fips,acs21_name,brfss21_access2,brfss22_access2,brfss21_checkup,brfss22_checkup,brfss21_csmoking,brfss22_csmoking,brfss21_depression,brfss22_depression,brfss21_diabetes,brfss22_diabetes,brfss21_ghlth,brfss22_ghlth,brfss21_mhlth,brfss22_mhlth,brfss21_obesity,brfss22_obesity,acs21_pct_age_gte65,acs22_pct_age_gte65,acs21_pct_dg_bb_int,acs22_pct_dg_bb_int,acs21_pct_ed_9_12,acs22_pct_ed_9_12,acs21_pct_ed_asc,acs22_pct_ed_asc,acs21_pct_ed_b,acs22_pct_ed_b,acs21_pct_ed_gr,acs22_pct_ed_gr,acs21_pct_ed_hs,acs22_pct_ed_hs,acs21_pct_ed_lt9,acs22_pct_ed_lt9,acs21_pct_ed_sc,acs22_pct_ed_sc,acs21_pct_eth_hisp,acs22_pct_eth_hisp,acs21_pct_hlth_unins,acs22_pct_hlth_unins,acs21_pct_occ_mgt,acs22_pct_occ_mgt,acs21_pct_occ_nat_res,acs22_pct_occ_nat_res,acs21_pct_occ_prod,acs22_pct_occ_prod,acs21_pct_occ_sales,acs22_pct_occ_sales,acs21_pct_occ_svc,acs22_pct_occ_svc,acs21_pct_occ_unemp,acs22_pct_occ_unemp,acs21_pct_race_aian,acs22_pct_race_aian,acs21_pct_race_asian,acs22_pct_race_asian,acs21_pct_race_black,acs22_pct_race_black,acs21_pct_race_nhopi,acs22_pct_race_nhopi,acs21_pct_race_other,acs22_pct_race_other,acs21_pct_race_white,acs22_pct_race_white,acs21_pct_ses_pov,acs22_pct_ses_pov,acs21_pct_sex_female,acs22_pct_sex_female,acs21_pct_sex_male,acs22_pct_sex_male,acs21_pct_tp_veh_0,acs22_pct_tp_veh_0,acs21_pct_tp_veh_1,acs22_pct_tp_veh_1,acs21_pct_tp_veh_2,acs22_pct_tp_veh_2,acs21_pct_tp_veh_3,acs22_pct_tp_veh_3,acs21_pop_tot,brfss21_totalpopulation,acs22_pop_tot,brfss22_totalpopulation
48021,"Bastrop County, Texas",23.7,24.5,69.9,72.8,15.8,15.1,22.1,23.2,11.0,12.4,18.3,20.7,16.1,17.7,36.7,40.2,15.0,15.4,83.8,84.2,7.8,7.7,7.0,6.0,15.9,15.7,7.3,7.4,31.3,30.4,7.8,9.3,22.9,23.6,40.1,28.7,18.6,19.2,33.9,32.9,16.2,15.6,14.1,15.0,18.9,19.9,16.8,16.7,2.5,2.7,1.0,1.0,0.8,0.7,7.4,6.4,0.0,0.0,18.9,17.2,62.2,60.5,10.9,11.9,48.9,49.2,51.1,50.8,2.6,2.9,24.4,25.8,38.4,39.5,34.6,31.8,94887,102058,98435,106188
48023,"Baylor County, Texas",18.8,19.7,69.3,71.7,18.4,15.6,25.0,25.1,10.1,10.8,17.9,17.8,17.9,18.9,36.7,35.9,24.0,23.9,80.6,81.9,13.9,10.7,6.5,7.1,15.4,19.5,4.3,3.8,37.6,36.7,2.1,2.3,20.1,19.9,14.2,6.4,17.9,16.3,33.6,41.2,14.6,16.5,12.3,14.0,20.2,14.4,19.3,14.0,1.8,0.6,0.2,0.2,0.0,0.0,4.1,1.5,1.0,1.1,2.2,1.6,85.4,88.4,15.3,11.6,52.3,50.0,47.7,50.0,5.0,3.1,31.9,31.3,41.0,43.9,22.1,21.7,3491,3477,3475,3466
48025,"Bee County, Texas",31.5,29.9,69.1,70.4,18.1,18.5,20.0,21.0,14.3,16.3,24.2,28.0,16.6,18.6,41.2,43.0,12.3,12.6,72.0,75.6,12.6,12.0,7.2,8.5,6.8,6.8,5.1,4.7,32.4,33.3,8.3,7.8,27.6,26.9,59.5,23.3,15.7,17.2,29.6,29.8,13.2,12.3,15.1,15.6,17.2,18.9,24.9,23.3,3.1,2.8,0.7,0.5,0.2,0.6,7.3,6.5,0.0,0.0,3.2,6.0,74.1,65.0,17.9,20.0,38.3,38.0,61.7,62.0,5.6,5.0,38.6,36.4,35.8,37.8,20.0,20.7,31191,30924,30977,30394
48027,"Bell County, Texas",19.5,20.9,73.1,76.3,17.3,15.7,22.2,25.5,12.1,13.7,19.1,20.3,17.3,19.1,40.1,39.0,10.9,11.3,88.9,89.2,5.3,5.7,11.1,10.4,17.4,17.6,9.1,9.1,25.9,25.8,3.6,3.5,27.5,27.8,25.8,12.1,13.8,14.5,35.1,35.1,10.4,10.4,13.1,13.2,22.2,22.3,19.2,19.0,4.5,4.5,0.6,0.6,2.9,2.9,23.7,23.9,0.6,0.7,4.1,5.5,57.8,54.5,14.3,14.7,50.1,50.0,49.9,50.0,6.1,5.8,32.5,32.6,40.5,40.4,20.9,21.2,364703,379617,372821,388386
48029,"Bexar County, Texas",25.4,26.4,69.0,73.3,13.2,14.1,23.3,24.4,12.7,15.4,21.0,23.5,16.6,17.9,38.8,37.3,12.1,12.3,86.7,88.5,7.9,7.5,8.3,8.5,18.6,18.8,11.4,11.6,24.4,24.6,6.8,6.6,22.7,22.4,60.9,28.3,15.6,16.0,37.4,37.5,9.6,9.5,11.2,11.3,23.2,23.1,18.6,18.6,3.6,3.6,0.7,0.9,3.0,3.1,7.6,7.6,0.1,0.1,7.9,8.8,64.0,57.1,15.1,15.2,50.4,50.3,49.6,49.7,6.5,6.4,34.6,34.9,38.3,38.4,20.5,20.4,1990522,2028236,2014059,2059530
48031,"Blanco County, Texas",17.9,15.0,70.2,71.2,15.1,16.3,23.0,24.8,9.4,10.8,15.8,18.6,16.4,18.2,35.5,34.8,24.8,24.3,87.2,87.2,4.3,4.7,11.1,9.0,19.5,23.9,6.2,6.8,28.7,27.0,5.5,5.0,24.6,23.7,20.1,14.3,15.3,15.2,32.3,36.7,18.0,15.5,7.7,7.6,24.4,22.4,17.6,17.8,2.5,2.3,0.5,0.4,0.9,0.8,0.0,0.2,0.3,0.5,6.9,6.3,81.1,80.8,10.6,9.8,50.2,49.6,49.8,50.4,1.9,1.8,26.3,28.8,44.3,39.1,27.4,30.3,11313,11886,11608,12418
48033,"Borden County, Texas",14.2,15.1,69.5,71.4,12.7,11.7,22.3,22.6,8.3,9.0,12.9,13.1,15.1,16.1,32.5,33.2,24.9,18.4,84.2,86.5,5.0,3.2,7.5,8.2,33.0,29.2,5.0,10.3,24.9,21.2,2.8,2.3,21.8,25.7,11.8,3.6,5.5,2.3,39.5,34.8,28.2,17.2,11.3,10.0,13.8,20.8,7.2,17.2,2.3,1.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.2,94.2,87.6,2.4,1.6,56.2,56.1,43.8,43.9,4.1,1.4,15.3,8.4,31.6,40.5,49.0,49.8,550,617,686,585
48035,"Bosque County, Texas",19.7,19.7,70.1,71.0,17.8,19.2,24.7,25.6,10.5,12.3,18.2,23.1,17.9,20.4,35.8,37.0,24.5,24.9,77.6,79.9,6.5,7.8,9.5,9.2,12.8,13.5,5.6,5.5,33.2,32.1,4.0,4.5,28.4,27.4,19.3,12.7,16.8,18.2,30.3,29.8,16.4,15.9,14.6,14.7,21.2,20.3,17.5,19.3,2.1,2.1,0.4,0.3,0.7,0.7,1.8,2.0,0.0,0.0,2.3,3.9,87.2,82.6,14.5,11.5,50.7,50.4,49.3,49.6,3.1,2.9,25.6,26.4,41.3,41.2,30.0,29.5,18275,18503,18404,18697
48037,"Bowie County, Texas",17.7,16.2,71.4,73.5,18.9,18.2,22.9,23.8,11.7,12.8,19.3,21.6,18.1,19.7,39.7,40.9,16.4,17.1,74.6,76.7,7.0,6.6,8.1,8.1,14.7,14.1,8.2,8.2,33.8,35.3,3.2,3.4,25.0,24.3,8.0,3.6,14.7,15.5,31.9,32.0,10.5,9.6,14.4,14.0,23.5,23.8,19.7,20.5,2.3,2.2,0.6,0.5,1.3,1.3,25.2,25.3,0.0,0.1,1.7,2.3,67.7,66.8,16.4,17.4,49.2,49.4,50.8,50.6,6.3,6.2,36.4,37.3,36.5,35.7,20.8,20.8,92957,92581,92747,92035
48039,"Brazoria County, Texas",18.7,17.4,72.6,72.0,13.8,12.9,19.4,21.4,11.0,12.6,16.8,19.0,15.1,16.6,37.9,39.6,11.8,12.2,90.7,91.7,6.5,6.2,8.9,9.0,20.2,20.2,11.1,11.2,24.2,24.6,4.7,5.0,24.4,23.7,31.6,16.7,13.4,13.4,43.7,43.1,11.8,11.5,12.7,12.5,18.8,19.1,13.1,13.8,3.2,2.9,0.6,0.5,6.8,7.1,14.9,15.2,0.0,0.0,5.2,5.5,63.6,58.4,7.4,7.5,49.3,49.3,50.7,50.7,2.7,2.7,25.7,26.1,44.7,43.8,27.0,27.5,368575,379689,374600,388181
48041,"Brazos County, Texas",18.8,19.3,71.6,73.5,16.0,15.0,22.8,23.1,11.8,12.6,18.4,20.6,16.9,17.6,34.7,36.9,9.4,9.5,83.5,84.1,6.0,5.6,6.7,6.7,23.1,23.5,19.1,19.7,21.0,21.1,5.3,5.1,18.9,18.3,26.4,10.1,12.3,12.2,43.7,44.6,8.4,8.0,10.1,9.5,20.4,20.8,17.4,17.1,2.7,2.8,0.3,0.4,5.9,5.9,11.1,10.9,0.1,0.1,2.9,3.4,72.9,70.3,23.6,24.3,49.5,49.3,50.5,50.7,5.4,5.5,36.6,35.8,38.4,37.9,19.6,20.8,231095,237032,234548,242014
48043,"Brewster County, Texas",20.5,20.5,70.5,72.4,12.3,12.1,21.1,21.7,10.7,11.7,16.6,17.9,14.9,16.0,35.7,35.9,23.1,23.9,78.3,79.8,8.2,6.9,4.0,3.2,26.4,28.5,19.6,19.2,16.4,16.5,3.8,4.2,21.6,21.5,45.5,15.9,12.7,11.9,42.9,35.2,8.1,7.8,6.0,8.5,20.7,25.3,22.4,23.2,2.2,1.9,0.8,0.3,3.9,1.4,0.3,0.3,0.0,0.0,4.8,5.8,80.7,79.3,14.1,15.7,51.6,51.6,48.4,48.4,6.3,6.1,30.1,33.3,38.7,40.0,24.9,20.5,9501,9450,9454,9343
48045,"Briscoe County, Texas",25.2,29.6,70.1,72.0,20.5,22.5,24.5,25.9,13.0,15.8,23.0,30.1,19.1,21.9,40.8,43.3,24.5,30.1,68.4,66.6,8.9,7.7,10.0,11.7,9.7,9.6,5.9,6.1,35.7,34.6,5.9,7.8,23.8,22.6,36.4,7.8,26.1,20.9,29.0,36.5,25.6,22.4,9.4,11.3,23.7,18.5,12.4,11.3,1.0,1.6,0.0,0.0,0.0,0.0,2.4,4.2,0.9,0.0,2.4,4.3,85.0,80.9,19.3,24.4,40.7,45.0,59.3,55.0,8.1,4.0,27.3,34.6,34.6,33.0,30.0,28.4,1266,1403,1290,1431
48047,"Brooks County, Texas",43.1,39.9,68.9,71.0,18.2,17.2,21.1,21.4,18.3,19.0,31.5,34.3,17.9,19.3,44.5,45.0,18.9,19.8,66.0,75.2,18.0,17.3,1.6,0.9,13.1,14.1,5.0,5.0,26.5,31.0,13.4,12.6,22.4,19.2,91.6,37.3,22.7,24.6,28.2,29.8,10.7,10.4,13.4,14.2,17.9,13.1,29.7,32.6,0.8,1.1,0.0,0.0,0.0,0.0,1.8,0.6,0.1,0.1,10.3,10.0,68.5,60.6,37.5,33.2,51.6,52.0,48.4,48.0,13.7,15.5,44.3,44.0,28.5,27.9,13.5,12.6,7100,6994,7059,6906
48049,"Brown County, Texas",21.0,22.6,69.5,71.5,18.2,16.9,24.1,24.7,10.9,12.1,18.9,20.9,17.8,19.4,37.7,38.3,19.8,20.1,82.0,85.9,8.9,8.7,7.5,7.4,14.3,14.7,5.1,5.2,34.8,33.3,4.2,3.9,25.2,26.8,23.1,12.2,16.9,17.3,30.0,30.4,10.5,12.0,19.7,19.4,20.7,19.7,19.1,18.6,3.0,2.2,0.4,0.3,0.6,0.4,3.6,3.5,0.0,0.0,1.8,2.2,84.1,81.3,13.2,13.3,50.2,50.2,49.8,49.8,6.9,5.7,30.9,35.2,37.5,36.8,24.7,22.3,38085,38192,38159,38373
48051,"Burleson County, Texas",20.6,18.4,69.8,71.4,17.4,17.5,23.0,24.2,10.6,12.3,18.5,21.8,17.4,19.3,35.9,38.4,20.7,21.7,77.9,80.4,11.6,10.9,6.3,6.9,15.3,16.3,5.7,6.1,34.0,34.0,5.6,5.4,21.4,20.4,21.3,11.0,13.9,13.8,33.2,33.7,17.4,18.9,15.9,15.8,18.6,19.9,14.8,11.7,3.1,2.1,0.9,0.6,0.0,0.7,13.2,12.1,0.0,0.0,1.6,3.0,75.6,73.9,13.0,12.5,50.3,51.2,49.7,48.8,5.3,3.4,27.4,27.8,44.9,43.0,22.4,25.8,17687,18051,17958,18657
48053,"Burnet County, Texas",19.1,18.1,69.9,71.6,16.0,16.1,23.6,24.7,9.9,11.1,16.8,19.6,16.9,19.1,35.9,41.7,22.7,23.1,86.2,89.0,5.7,5.1,5.9,6.4,17.9,19.4,10.0,8.7,30.4,29.4,5.7,6.4,24.5,24.5,22.7,13.1,18.1,17.4,31.9,33.0,14.3,15.3,9.9,9.7,23.0,22.6,20.8,19.4,2.1,2.0,0.3,0.3,0.7,0.5,1.5,1.3,0.2,0.1,5.7,5.7,85.4,82.2,7.2,7.8,50.5,50.6,49.5,49.4,3.3,3.3,26.0,26.1,41.1,40.0,29.7,30.6,48424,50954,49684,52502
48055,"Caldwell County, Texas",29.7,25.0,70.8,71.5,17.3,16.9,21.2,23.0,12.8,14.6,22.4,25.1,17.2,18.9,40.8,39.0,14.5,15.2,82.1,85.4,11.4,12.3,4.3,4.3,11.3,11.9,4.7,4.8,38.5,37.6,8.5,7.4,21.2,21.7,54.1,26.6,24.1,24.5,28.0,29.5,17.5,17.3,12.8,13.6,20.9,20.0,20.8,19.6,1.4,1.4,0.6,0.7,0.9,0.7,5.2,4.6,0.0,0.0,7.4,7.9,69.7,65.1,13.3,14.0,49.3,49.7,50.7,50.3,4.9,4.5,27.5,28.1,35.4,36.3,32.2,31.0,45286,46791,46141,47848
48057,"Calhoun County, Texas",26.7,24.4,69.2,71.8,15.4,13.7,20.9,21.3,11.9,12.7,19.8,20.2,16.1,16.8,36.8,36.7,17.7,18.4,79.5,80.4,7.5,8.1,9.5,9.1,12.4,10.1,5.0,6.1,32.3,34.7,9.5,7.6,23.8,24.3,49.8,19.7,13.6,9.5,31.0,31.6,18.5,18.6,17.6,17.3,15.3,17.5,17.6,15.0,2.6,2.1,0.3,0.3,4.5,4.2,2.6,2.9,0.0,0.0,4.3,4.4,74.8,69.9,9.7,9.2,48.5,48.3,51.5,51.7,2.8,4.1,31.8,33.6,44.7,43.3,20.7,19.0,20367,19727,20127,19706
48059,"Callahan County, Texas",16.2,14.5,70.2,71.7,16.9,16.8,24.6,25.1,9.3,10.9,16.0,18.7,17.6,18.9,35.8,36.4,20.3,20.6,82.0,87.2,7.3,6.0,7.6,7.9,17.2,17.5,5.2,5.4,34.0,36.1,3.1,1.9,25.6,25.1,10.3,7.4,16.3,17.2,36.6,35.2,13.8,13.6,14.1,15.8,21.6,21.3,14.0,14.1,2.6,2.8,0.1,0.0,0.4,0.9,1.0,1.2,0.0,0.2,1.3,1.4,92.0,88.4,8.3,8.8,50.2,50.1,49.8,49.9,4.1,3.4,31.7,30.5,36.6,36.5,27.7,29.6,13781,14115,13869,14210
48061,"Cameron County, Texas",40.5,39.7,70.5,71.1,15.4,17.4,19.0,20.9,17.1,19.9,29.0,37.4,17.0,20.0,44.6,47.6,13.5,13.7,68.0,73.7,13.5,12.6,7.4,7.5,13.2,13.5,5.8,6.0,26.1,26.0,17.1,16.6,17.1,17.9,90.0,35.1,28.5,27.5,29.1,29.4,10.6,10.6,12.3,12.5,21.5,21.7,26.4,25.8,3.4,3.3,0.2,0.3,0.7,0.7,0.6,0.7,0.0,0.1,5.6,6.7,73.7,62.8,26.3,25.3,51.0,50.7,49.0,49.3,6.9,6.8,36.6,35.8,35.4,35.4,21.1,21.9,420554,423029,421854,425208
48063,"Camp County, Texas",22.6,23.0,71.4,73.2,18.9,17.9,23.4,24.4,12.5,13.9,21.3,23.8,18.3,20.0,39.9,39.9,17.9,18.2,80.0,81.4,5.9,6.0,7.4,6.9,15.7,14.7,7.1,6.0,33.7,37.8,6.7,6.8,23.6,21.8,26.2,14.1,20.4,22.3,29.1,31.1,12.2,10.9,23.8,21.0,18.8,18.2,16.1,18.7,4.7,3.1,0.2,0.0,0.7,0.7,15.6,15.0,0.0,0.0,8.1,9.3,69.9,65.3,19.5,21.5,51.7,52.1,48.3,47.9,5.0,5.0,30.3,31.3,44.1,40.6,20.6,23.2,12498,12616,12543,12716
48065,"Carson County, Texas",15.1,13.8,69.9,71.7,15.8,15.4,24.2,24.6,9.0,10.1,15.0,16.2,16.9,17.9,34.9,34.2,20.8,21.0,79.1,79.1,5.9,5.6,8.4,9.1,18.5,17.4,7.6,7.8,32.3,32.9,1.6,2.0,25.8,25.1,10.6,4.1,10.2,10.3,46.7,44.3,9.8,9.2,12.7,12.4,19.0,21.4,11.9,12.7,1.4,1.2,2.5,2.6,0.3,0.1,1.0,1.2,0.4,0.5,2.2,2.3,91.8,91.1,8.8,7.5,50.5,50.2,49.5,49.8,2.9,2.8,18.6,20.4,46.9,46.9,31.6,29.9,5856,5746,5801,5784
48067,"Cass County, Texas",18.9,16.4,71.2,72.2,21.7,20.6,25.7,26.6,11.8,12.4,21.2,23.3,19.7,21.6,40.5,38.6,21.9,22.2,76.6,78.6,9.1,8.9,7.2,7.6,11.9,12.3,5.4,4.9,43.0,42.3,3.9,3.4,19.4,20.5,5.0,1.9,14.7,13.7,30.9,32.2,10.8,10.0,21.0,20.9,19.8,18.2,17.5,18.7,4.5,3.7,0.2,0.5,0.7,2.6,17.3,15.1,0.0,0.0,1.3,0.6,77.5,77.8,18.4,18.5,52.0,51.5,48.0,48.5,7.6,6.1,27.6,30.0,35.0,35.6,29.8,28.4,28692,28560,28637,28539
48069,"Castro County, Texas",31.6,30.1,69.4,71.4,15.7,15.4,20.9,21.7,12.8,14.5,22.3,24.8,16.3,18.1,38.4,40.4,15.7,16.4,80.7,81.6,5.4,6.5,4.8,5.2,16.6,14.9,5.3,4.6,32.3,33.5,18.2,18.4,17.4,17.0,65.5,27.0,22.3,23.5,34.2,33.9,13.9,16.0,16.4,14.1,16.9,16.2,18.6,19.7,2.7,2.4,0.5,0.5,1.3,0.7,1.2,1.4,0.0,0.0,4.1,6.5,74.6,66.4,11.4,12.4,49.6,48.8,50.4,51.2,5.3,3.2,32.3,30.2,32.8,35.1,29.7,31.5,7450,7374,7381,7298
48071,"Chambers County, Texas",18.8,16.3,70.3,72.5,15.9,14.7,22.9,24.0,10.5,11.8,17.0,19.1,16.7,18.5,38.6,38.7,11.6,12.1,88.6,89.5,6.0,5.2,9.3,9.8,16.1,15.9,7.8,6.9,25.9,26.8,4.6,5.6,30.2,29.9,24.2,14.3,14.2,15.9,41.2,39.7,13.7,14.1,16.1,17.0,15.8,16.1,13.3,13.0,5.6,5.0,0.1,0.1,0.7,1.4,7.6,7.1,0.0,0.0,6.1,8.4,79.2,75.0,15.0,13.7,49.8,48.4,50.2,51.6,2.4,2.5,19.5,20.2,44.5,43.6,33.6,33.7,45257,48865,47037,51288
48073,"Cherokee County, Texas",23.3,20.8,71.2,72.0,19.6,19.4,23.8,24.2,12.2,13.7,21.6,24.5,18.5,20.3,40.1,39.1,17.3,17.7,80.3,80.1,10.8,11.9,8.3,7.7,11.3,10.2,6.1,5.9,30.4,32.4,8.8,9.2,24.4,22.6,23.9,12.5,20.7,20.8,31.2,32.5,14.4,14.5,18.3,17.8,19.5,17.6,16.5,17.5,3.7,3.1,1.6,1.3,0.5,0.5,13.8,13.1,0.0,0.1,3.6,4.4,72.4,70.2,14.8,16.6,48.6,48.9,51.4,51.1,5.7,6.1,28.6,28.4,37.3,37.8,28.3,27.7,50564,51097,50824,51645
48075,"Childress County, Texas",25.0,30.2,69.6,71.6,18.7,19.2,21.6,23.2,12.1,13.6,21.0,24.4,16.9,19.2,38.6,41.1,13.6,13.9,80.0,77.2,12.4,11.9,4.7,5.7,14.6,10.5,4.2,4.1,36.1,37.5,4.7,6.1,23.1,24.1,34.2,19.5,21.9,20.3,32.2,34.3,20.4,20.6,12.3,12.3,19.1,20.0,16.0,12.8,3.9,4.8,0.4,0.1,0.1,0.1,8.8,7.0,0.0,0.0,5.0,5.5,74.3,70.7,13.1,15.1,36.1,35.2,63.9,64.8,1.2,2.1,36.8,36.0,36.6,33.4,25.5,28.5,6784,6736,6781,6809
48077,"Clay County, Texas",15.0,12.1,69.7,71.9,16.7,15.4,24.6,24.9,9.2,10.2,15.5,16.6,17.3,18.5,35.7,34.5,22.2,22.3,81.5,83.4,4.8,4.3,7.5,7.3,16.9,16.3,6.2,6.9,34.3,35.5,3.2,2.8,27.1,26.9,6.9,3.3,14.4,15.8,34.9,36.6,14.3,12.8,18.2,17.9,20.4,22.6,12.2,10.1,1.0,1.1,0.9,1.2,0.9,0.9,0.4,0.3,0.1,0.1,0.1,0.3,92.8,91.9,10.3,9.1,49.8,49.7,50.2,50.3,3.1,3.3,27.1,26.6,37.5,39.3,32.3,30.9,10236,10263,10290,10486
48079,"Cochran County, Texas",38.2,33.4,69.3,71.0,22.7,21.8,23.8,25.0,16.7,17.6,30.9,34.2,20.0,22.1,43.3,43.6,16.2,16.8,73.4,76.9,9.8,10.2,8.5,10.9,7.2,6.1,2.4,2.4,33.3,34.0,22.9,20.4,16.0,16.0,59.7,33.2,22.4,19.3,29.6,27.8,21.8,20.1,17.5,19.5,20.6,19.8,10.5,12.8,5.1,4.3,0.3,0.2,0.1,0.1,6.1,6.8,0.0,0.0,5.2,6.8,65.5,57.8,27.1,25.8,49.0,48.4,51.0,51.6,7.5,6.0,33.2,37.6,39.2,41.6,20.1,14.7,2553,2516,2529,2526
48081,"Coke County, Texas",21.5,22.9,69.2,71.4,18.3,20.5,24.6,25.8,10.8,13.2,19.2,24.4,18.1,21.0,36.8,39.6,26.6,27.2,73.0,78.8,7.9,8.4,6.1,6.5,12.9,12.4,7.5,7.1,33.4,32.5,8.3,5.5,23.9,27.5,22.6,9.6,13.3,12.7,30.9,25.3,17.0,16.5,12.6,13.3,16.4,17.6,23.1,27.4,1.5,1.6,0.2,0.4,0.0,0.2,1.0,1.7,0.0,0.0,5.0,3.0,87.8,86.3,14.0,16.5,52.8,50.2,47.2,49.8,3.1,3.6,40.6,43.8,35.3,31.9,21.0,20.7,3288,3321,3305,3333
48083,"Coleman County, Texas",20.1,17.5,69.6,71.8,18.6,17.9,24.8,25.0,11.0,12.1,19.2,21.0,18.2,19.2,36.9,38.2,26.4,25.5,77.8,83.2,6.3,4.7,7.2,6.7,14.0,15.7,5.0,5.0,31.8,29.4,7.9,7.2,27.8,31.5,18.1,12.5,24.2,25.0,38.9,31.2,9.0,11.6,15.4,12.5,18.4,20.1,18.4,24.6,3.6,3.6,0.8,0.7,1.2,1.2,2.6,3.2,0.0,0.1,4.3,5.1,82.8,80.8,17.7,17.1,49.3,49.9,50.7,50.1,6.0,6.8,28.7,29.1,42.2,37.4,23.1,26.8,7848,7735,7808,7850
48085,"Collin County, Texas",12.8,12.2,69.9,76.0,10.5,8.8,19.6,18.3,8.7,9.6,12.3,12.4,13.6,13.6,26.7,28.6,10.9,11.2,95.1,95.7,2.9,2.7,7.4,7.5,33.6,33.8,19.8,20.5,14.7,14.7,3.2,3.0,18.3,17.9,15.6,8.9,10.6,10.1,54.9,55.7,5.2,4.9,6.6,6.8,21.2,20.7,12.0,12.0,3.0,3.0,0.4,0.4,16.3,17.0,10.1,10.5,0.1,0.1,3.0,3.2,62.9,59.9,6.5,6.3,50.4,50.2,49.6,49.8,2.8,2.9,28.8,29.6,45.3,45.1,23.0,22.4,1039812,1109462,1079153,1158696
48087,"Collingsworth County, Texas",27.1,26.3,69.4,71.1,20.0,18.4,24.2,24.6,12.8,13.6,23.4,25.1,18.8,19.9,39.3,39.4,18.9,20.4,75.0,79.9,14.8,13.6,7.7,10.3,19.1,20.1,4.5,5.1,23.1,23.1,10.6,8.6,20.2,19.1,31.5,16.9,25.3,30.3,31.9,34.5,14.4,15.1,8.9,6.9,23.3,19.3,21.6,24.3,3.1,1.8,1.8,2.0,0.0,0.0,9.3,7.5,0.8,0.8,6.6,4.4,69.7,69.8,20.6,22.3,50.1,51.0,49.9,49.0,8.4,4.0,27.6,33.2,37.8,40.1,26.2,22.7,2948,2615,2865,2568
48089,"Colorado County, Texas",23.6,24.6,70.1,71.6,17.5,16.9,22.5,23.5,11.6,12.5,20.1,22.2,17.3,19.0,38.2,39.7,21.8,22.3,75.1,78.0,8.2,7.3,6.0,6.1,15.4,15.8,5.3,6.4,35.8,34.9,7.4,8.2,21.9,21.3,31.0,17.8,16.2,15.0,37.2,37.5,14.9,15.7,14.3,13.6,20.3,18.1,13.2,15.1,2.5,3.3,0.2,0.4,0.7,0.3,12.5,12.1,0.0,0.0,15.6,13.0,68.3,67.9,8.9,7.5,50.3,50.3,49.7,49.7,5.8,5.6,24.9,22.5,44.8,47.7,24.5,24.2,20559,20630,20582,20754
48091,"Comal County, Texas",16.4,15.3,71.5,72.7,12.6,13.1,21.2,24.3,9.0,9.9,14.3,16.3,15.2,17.0,31.3,39.1,18.1,18.3,93.0,94.1,3.6,3.9,7.0,8.0,25.8,26.2,13.8,14.4,23.9,23.2,2.6,2.5,23.3,21.9,28.3,13.9,11.1,11.2,45.3,46.3,8.6,8.7,10.6,9.8,21.7,20.6,13.7,14.6,2.2,2.2,0.3,0.3,1.3,1.3,2.3,2.3,0.1,0.0,2.9,3.9,84.1,79.5,6.7,6.1,50.2,50.1,49.8,49.9,2.5,2.5,23.4,23.9,44.1,43.9,29.9,29.7,156257,174986,165201,184642
48093,"Comanche County, Texas",21.8,18.5,69.8,70.6,16.9,17.3,23.8,25.1,10.6,12.5,18.5,22.8,17.3,19.8,37.4,39.1,23.5,23.5,77.9,82.6,7.5,8.5,8.8,8.8,13.3,12.6,6.1,6.3,32.2,33.1,6.9,6.8,25.2,23.8,28.8,21.1,15.7,17.5,35.1,30.7,16.6,18.6,16.1,17.9,18.0,17.9,14.2,14.8,4.5,4.5,0.8,1.1,0.4,0.5,0.5,0.4,0.0,0.0,2.4,2.6,80.2,74.7,13.4,13.5,49.9,49.6,50.1,50.4,4.5,4.3,28.2,27.6,36.7,36.5,30.6,31.5,13540,13775,13651,13878
48095,"Concho County, Texas",27.5,26.5,68.4,69.5,18.1,20.6,22.8,24.4,11.6,14.7,21.1,28.2,17.3,20.9,37.3,39.4,25.1,24.5,76.1,83.1,10.8,11.1,4.2,5.1,8.8,8.7,4.0,2.8,37.7,36.9,13.9,14.0,20.6,21.3,34.6,17.9,7.2,10.0,40.1,47.6,23.3,13.8,3.7,5.0,17.9,15.3,15.1,18.2,0.4,0.9,0.5,0.1,0.5,0.9,2.0,4.2,0.0,0.0,2.1,2.7,85.5,75.8,13.7,15.9,39.4,44.6,60.6,55.4,3.6,4.3,28.8,29.0,47.8,45.1,19.8,21.6,3181,3341,3235,3340
48097,"Cooke County, Texas",18.8,15.5,70.0,71.6,17.6,16.3,23.9,24.6,10.1,11.2,17.5,19.1,17.6,19.2,35.4,37.3,18.3,18.9,78.2,79.0,6.6,6.3,8.6,8.8,15.1,15.6,7.0,7.6,31.8,31.3,5.5,5.0,25.5,25.4,18.7,9.8,16.4,15.0,30.6,31.5,13.9,14.7,20.2,19.1,18.2,19.0,17.1,15.7,2.4,2.5,0.8,0.6,0.8,0.9,2.8,3.2,0.0,0.0,1.3,2.2,86.3,83.2,14.1,13.3,50.1,50.2,49.9,49.8,3.8,4.8,25.8,26.0,43.0,42.8,27.4,26.4,41215,42244,41860,43050
