fips,year,stateabbr,statedesc,locationname,totalpopulation,access2,checkup,csmoking,depression,diabetes,ghlth,mhlth,obesity
48479,2022,TX,Texas,Webb,267780,44.8,71.4,12.0,19.6,16.3,26.4,16.9,41.5
48481,2022,TX,Texas,Wharton,41824,23.8,71.7,17.7,23.2,13.9,24.0,19.8,41.4
48483,2022,TX,Texas,Wheeler,4807,19.4,71.6,19.0,25.3,12.9,23.6,20.1,39.8
48485,2022,TX,Texas,Wichita,129978,18.3,72.3,17.0,24.4,12.7,20.6,19.3,38.9
48487,2022,TX,Texas,Wilbarger,12491,23.3,72.3,20.4,24.9,15.0,27.3,21.0,41.4
48489,2022,TX,Texas,Willacy,20143,43.4,70.7,17.7,20.6,19.8,36.8,19.6,48.8
48491,2022,TX,Texas,Williamson,671418,13.8,72.7,10.7,21.0,10.0,15.0,15.4,29.6
48493,2022,TX,Texas,Wilson,52735,22.5,70.4,15.7,22.9,12.5,21.5,18.3,42.1
48495,2022,TX,Texas,Winkler,7306,32.2,69.2,17.0,22.3,14.4,26.4,19.2,39.5
48497,2022,TX,Texas,Wise,74895,17.4,70.2,17.7,24.2,11.4,21.2,19.4,40.4
48499,2022,TX,Texas,Wood,46857,16.4,71.4,17.3,24.6,11.0,19.8,19.0,35.9
48501,2022,TX,Texas,Yoakum,7451,33.1,69.2,18.8,23.4,15.6,29.8,20.1,40.7
48503,2022,TX,Texas,Young,17962,16.7,70.8,18.8,25.8,11.9,21.9,20.3,38.7
48505,2022,TX,Texas,Zapata,13849,45.9,70.6,20.6,23.0,21.5,41.0,21.4,46.1
48507,2022,TX,Texas,Zavala,9377,44.1,72.0,17.6,22.2,20.1,35.9,20.3,47.7
49001,2022,UT,Utah,Beaver,7327,10.7,68.3,10.1,24.0,9.4,16.0,16.9,32.5
49003,2022,UT,Utah,Box Elder,61498,10.2,70.5,10.3,25.3,9.1,15.5,17.4,32.0
49005,2022,UT,Utah,Cache,140173,9.2,69.8,10.6,25.7,9.5,16.8,18.3,35.0
49007,2022,UT,Utah,Carbon,20571,12.3,69.5,13.9,27.7,10.9,20.6,19.4,35.0
49009,2022,UT,Utah,Daggett,1014,10.8,68.5,11.3,26.3,9.6,16.7,18.2,33.8
49011,2022,UT,Utah,Davis,369948,8.6,72.4,7.8,27.4,9.2,13.5,16.1,30.2
49013,2022,UT,Utah,Duchesne,20161,10.9,67.9,12.1,26.1,10.2,18.2,18.9,33.0
49015,2022,UT,Utah,Emery,10099,8.5,68.2,13.0,27.0,10.3,18.6,19.1,34.5
49017,2022,UT,Utah,Garfield,5281,8.9,68.4,10.7,26.1,9.9,16.1,18.1,36.3
49019,2022,UT,Utah,Grand,9769,9.7,69.6,11.4,26.4,10.3,17.3,17.6,30.9
49021,2022,UT,Utah,Iron,62429,10.8,70.9,9.7,25.1,9.7,15.3,17.4,33.3
49023,2022,UT,Utah,Juab,12567,11.0,70.2,9.7,24.9,9.4,15.2,16.6,34.4
49025,2022,UT,Utah,Kane,8227,8.2,70.2,10.1,25.7,9.4,15.3,17.4,36.3
49027,2022,UT,Utah,Millard,13330,11.9,68.5,12.1,26.9,10.1,19.5,19.0,35.4
49029,2022,UT,Utah,Morgan,12832,7.1,69.0,9.0,25.5,8.3,12.8,16.7,31.8
49031,2022,UT,Utah,Piute,1487,13.4,68.9,14.8,27.3,12.1,23.4,20.2,35.5
49033,2022,UT,Utah,Rich,2628,10.8,69.0,10.5,26.7,9.2,15.6,18.3,33.1
49035,2022,UT,Utah,Salt Lake,1186257,10.2,68.9,8.5,26.8,9.4,15.6,16.3,32.8
49037,2022,UT,Utah,San Juan,14359,12.6,69.2,14.8,25.1,13.5,23.3,21.2,37.3
49039,2022,UT,Utah,Sanpete,29724,12.3,67.5,13.1,26.8,10.1,19.1,18.8,32.9
49041,2022,UT,Utah,Sevier,22069,9.4,69.6,11.5,28.5,9.8,17.3,19.3,35.1
49043,2022,UT,Utah,Summit,43036,7.2,69.0,7.2,22.6,7.6,11.3,14.1,23.1
49045,2022,UT,Utah,Tooele,79934,10.3,69.3,10.2,27.4,9.9,15.4,17.3,39.0
49047,2022,UT,Utah,Uintah,37141,12.2,67.1,12.9,23.7,10.3,18.0,18.8,34.5
49049,2022,UT,Utah,Utah,702434,9.4,68.8,5.9,23.7,8.6,11.9,14.9,30.7
49051,2022,UT,Utah,Wasatch,36619,8.6,69.4,6.8,20.7,7.7,10.6,13.9,25.8
49053,2022,UT,Utah,Washington,197680,10.3,71.2,8.5,24.5,8.6,14.1,16.1,29.1
49055,2022,UT,Utah,Wayne,2645,9.4,69.0,11.7,26.1,9.6,17.0,18.5,33.2
49057,2022,UT,Utah,Weber,269561,11.9,71.5,8.1,27.3,9.9,14.8,16.8,34.4
50001,2022,VT,Vermont,Addison,37578,8.6,71.9,11.8,25.0,6.2,10.2,15.4,26.4
50003,2022,VT,Vermont,Bennington,37392,7.1,72.1,13.6,26.9,7.1,12.9,16.3,28.3
50005,2022,VT,Vermont,Caledonia,30579,8.0,72.1,17.4,29.6,8.1,14.1,19.1,29.7
50007,2022,VT,Vermont,Chittenden,169301,5.7,71.3,12.4,27.3,6.6,12.7,16.6,24.5
50009,2022,VT,Vermont,Essex,5994,9.5,71.7,15.0,27.3,7.8,16.0,18.3,32.7
50011,2022,VT,Vermont,Franklin,50731,6.1,73.9,14.6,25.4,7.3,12.6,17.1,31.1
50013,2022,VT,Vermont,Grand Isle,7489,7.6,72.2,14.0,26.2,6.5,12.6,17.3,27.1
50015,2022,VT,Vermont,Lamoille,26090,5.0,70.1,14.3,26.7,6.8,14.3,18.2,25.4
50017,2022,VT,Vermont,Orange,29846,7.4,71.6,11.8,25.8,6.5,11.1,16.4,26.7
50019,2022,VT,Vermont,Orleans,27666,6.9,73.0,16.3,26.7,7.6,15.3,18.2,32.9
50021,2022,VT,Vermont,Rutland,60366,6.9,73.4,14.5,27.1,6.8,13.3,17.2,30.7
50023,2022,VT,Vermont,Washington,60048,6.5,70.0,15.1,27.8,6.6,13.4,17.4,26.8
50025,2022,VT,Vermont,Windham,45842,6.6,68.8,14.0,28.2,6.4,12.7,17.5,26.0
50027,2022,VT,Vermont,Windsor,58142,6.2,70.5,11.8,26.8,6.3,10.9,15.2,25.6
51001,2022,VA,Virginia,Accomack,33191,10.5,77.1,21.7,24.9,13.6,23.2,21.2,44.0
51003,2022,VA,Virginia,Albemarle,114534,5.3,78.3,11.4,24.7,9.3,12.6,15.8,31.7
51005,2022,VA,Virginia,Alleghany,14835,9.4,76.6,19.1,27.4,11.3,18.6,20.5,40.9
51007,2022,VA,Virginia,Amelia,13455,9.6,75.8,19.6,24.6,12.4,20.2,20.2,43.0
51009,2022,VA,Virginia,Amherst,31589,8.6,77.5,17.2,25.4,12.0,18.2,19.1,36.1
51011,2022,VA,Virginia,Appomattox,16748,9.7,76.8,20.2,27.3,12.3,20.7,21.4,42.4
51013,2022,VA,Virginia,Arlington,234000,6.2,76.1,9.6,20.7,9.7,12.6,14.5,25.9
51015,2022,VA,Virginia,Augusta,78064,8.7,75.6,16.8,25.2,10.4,16.4,18.8,37.8
51017,2022,VA,Virginia,Bath,4049,11.8,75.5,21.4,27.9,12.7,21.8,21.9,40.8
51019,2022,VA,Virginia,Bedford,80848,6.8,76.8,15.4,27.3,9.8,15.5,19.1,35.2
51021,2022,VA,Virginia,Bland,6148,9.4,75.0,16.9,25.0,10.5,16.2,18.9,39.5
51023,2022,VA,Virginia,Botetourt,34135,7.5,75.3,15.3,25.5,10.0,15.3,18.6,35.7
51025,2022,VA,Virginia,Brunswick,15921,11.0,79.5,21.2,21.8,15.4,23.8,19.8,45.3
51027,2022,VA,Virginia,Buchanan,19352,11.6,76.4,26.0,30.6,13.7,26.5,23.6,44.6
51029,2022,VA,Virginia,Buckingham,16982,9.2,77.6,21.0,24.4,13.9,22.4,20.5,41.3
51031,2022,VA,Virginia,Campbell,55141,9.0,77.2,18.6,26.5,11.4,18.6,20.5,42.5
51033,2022,VA,Virginia,Caroline,31957,8.4,77.6,16.4,24.9,12.4,18.6,18.8,41.6
51035,2022,VA,Virginia,Carroll,29147,9.0,74.9,21.8,28.4,11.1,20.9,21.5,38.9
51036,2022,VA,Virginia,Charles City,6605,8.6,78.9,18.8,23.9,14.3,21.1,20.2,41.9
51037,2022,VA,Virginia,Charlotte,11475,7.7,77.2,21.2,25.5,14.0,23.3,21.4,40.7
51041,2022,VA,Virginia,Chesterfield,378408,7.5,79.2,11.7,22.1,10.9,14.3,16.4,37.7
51043,2022,VA,Virginia,Clarke,15266,6.4,76.3,14.3,25.2,9.7,14.2,17.6,34.1
51045,2022,VA,Virginia,Craig,4847,9.0,74.7,20.2,27.7,10.7,19.0,21.4,36.2
51047,2022,VA,Virginia,Culpeper,54381,9.1,76.3,17.2,23.9,11.6,17.8,18.9,38.2
51049,2022,VA,Virginia,Cumberland,9746,9.4,77.8,17.7,24.9,12.3,18.4,19.7,38.6
51051,2022,VA,Virginia,Dickenson,13725,12.4,76.8,21.6,28.9,12.2,22.2,21.7,42.9
51053,2022,VA,Virginia,Dinwiddie,28161,8.4,77.4,18.5,24.2,12.6,19.5,19.8,38.2
51057,2022,VA,Virginia,Essex,10630,11.6,79.1,20.6,25.7,14.7,23.9,21.3,39.0
51059,2022,VA,Virginia,Fairfax,1138331,7.8,76.1,8.3,19.2,9.7,11.6,13.5,27.0
51061,2022,VA,Virginia,Fauquier,74664,7.4,76.1,12.8,23.0,9.7,14.0,16.9,33.4
51063,2022,VA,Virginia,Floyd,15619,7.0,76.7,15.3,25.8,10.4,15.8,18.8,36.8
51065,2022,VA,Virginia,Fluvanna,28159,6.7,77.3,16.4,26.8,10.7,16.8,19.5,38.7
51067,2022,VA,Virginia,Franklin,55074,7.1,77.6,15.0,24.4,10.9,15.9,17.7,33.5
51069,2022,VA,Virginia,Frederick,95051,9.7,76.2,15.5,26.5,11.0,16.8,19.2,37.6
51071,2022,VA,Virginia,Giles,16453,6.7,76.2,18.4,27.5,10.8,17.2,20.4,36.9
51073,2022,VA,Virginia,Gloucester,39493,6.1,77.3,15.5,25.3,10.3,15.7,18.3,36.6
51075,2022,VA,Virginia,Goochland,26109,6.8,77.7,11.1,23.1,9.7,12.3,15.8,31.7
51077,2022,VA,Virginia,Grayson,15343,10.1,76.4,22.7,27.5,13.2,24.1,21.9,42.4
51079,2022,VA,Virginia,Greene,21107,7.4,76.4,16.1,25.1,10.6,17.0,19.0,36.8
51081,2022,VA,Virginia,Greensville,11226,10.9,78.7,20.2,20.3,15.8,24.0,19.3,46.2
51083,2022,VA,Virginia,Halifax,33644,9.7,79.5,19.6,24.6,14.2,22.1,20.3,43.1
51085,2022,VA,Virginia,Hanover,112938,5.4,77.6,14.7,26.1,10.4,14.4,18.3,38.1
51087,2022,VA,Virginia,Henrico,333962,7.3,79.0,12.3,22.3,11.3,15.4,16.5,35.1
51089,2022,VA,Virginia,Henry,49906,10.1,76.8,22.8,25.6,14.0,24.9,22.3,43.4
51091,2022,VA,Virginia,Highland,2301,7.2,76.2,13.8,26.1,9.5,14.9,17.9,33.8
51093,2022,VA,Virginia,Isle of Wight,40151,8.5,78.4,14.6,23.2,11.6,16.5,18.0,38.9
51095,2022,VA,Virginia,James City,81199,5.6,77.8,11.0,22.1,9.8,13.2,15.2,33.8
51097,2022,VA,Virginia,King and Queen,6718,11.3,77.3,20.5,25.1,13.1,21.2,20.5,41.8
51099,2022,VA,Virginia,King George,27856,6.8,76.4,14.3,23.3,10.9,15.8,17.5,35.2
51101,2022,VA,Virginia,King William,18492,7.9,77.3,17.0,25.0,11.8,17.6,18.7,38.5
51103,2022,VA,Virginia,Lancaster,10750,7.2,78.3,16.4,23.8,12.0,17.7,18.8,40.6
51105,2022,VA,Virginia,Lee,21982,14.6,77.4,20.7,28.0,12.9,21.6,21.0,40.5
51107,2022,VA,Virginia,Loudoun,432085,6.2,76.4,8.8,19.5,9.7,11.6,13.6,28.6
51109,2022,VA,Virginia,Louisa,40116,7.0,77.7,15.1,26.2,10.5,16.1,18.5,38.9
51111,2022,VA,Virginia,Lunenburg,12031,10.3,77.4,20.4,23.7,14.4,22.5,20.2,42.7
51113,2022,VA,Virginia,Madison,14000,8.7,77.4,15.4,25.8,10.7,16.6,18.6,37.0
51115,2022,VA,Virginia,Mathews,8490,6.8,78.0,13.8,24.7,10.2,14.1,17.2,33.3
51117,2022,VA,Virginia,Mecklenburg,30508,11.2,78.8,18.0,25.0,13.3,21.0,20.1,41.4
51119,2022,VA,Virginia,Middlesex,10943,7.8,79.1,17.5,26.5,11.5,17.6,19.6,40.1
51121,2022,VA,Virginia,Montgomery,98915,6.6,78.2,15.8,24.6,11.4,16.8,18.6,35.8
51125,2022,VA,Virginia,Nelson,14652,7.7,77.2,14.8,25.8,10.5,16.5,18.3,34.8
51127,2022,VA,Virginia,New Kent,24986,6.8,77.4,12.3,23.2,9.8,12.8,16.2,37.2
51131,2022,VA,Virginia,Northampton,11900,8.7,78.1,16.3,24.0,12.7,19.5,18.8,41.8
51133,2022,VA,Virginia,Northumberland,12302,10.0,78.3,15.6,24.1,11.7,18.2,18.6,38.8
51135,2022,VA,Virginia,Nottoway,15559,10.6,78.0,21.4,23.8,14.8,23.9,20.9,44.4
51137,2022,VA,Virginia,Orange,37991,6.9,76.7,16.7,25.5,11.0,17.5,19.1,36.8
51139,2022,VA,Virginia,Page,23750,9.9,76.2,19.0,27.0,11.1,18.3,19.7,40.2
51141,2022,VA,Virginia,Patrick,17643,8.6,76.6,18.4,27.4,11.9,19.9,20.5,40.8
51143,2022,VA,Virginia,Pittsylvania,59952,9.2,76.8,22.0,25.8,13.7,23.4,22.1,43.9
51145,2022,VA,Virginia,Powhatan,31489,8.1,77.6,12.2,23.6,9.5,13.2,16.4,35.8
51147,2022,VA,Virginia,Prince Edward,21927,8.4,77.8,19.5,23.7,13.7,21.2,20.2,43.0
51149,2022,VA,Virginia,Prince George,43134,11.3,77.7,18.5,22.7,13.1,20.9,19.0,41.2
51153,2022,VA,Virginia,Prince William,486943,9.7,78.2,11.6,20.9,11.5,15.7,16.0,33.1
51155,2022,VA,Virginia,Pulaski,33706,8.1,76.6,17.5,27.2,10.5,17.7,19.9,35.6
51157,2022,VA,Virginia,Rappahannock,7502,7.0,75.5,18.4,27.2,10.7,17.7,19.9,36.1
51159,2022,VA,Virginia,Richmond,9080,13.6,74.8,22.4,23.4,14.2,25.5,20.5,38.6
51161,2022,VA,Virginia,Roanoke,96914,7.6,77.0,13.7,25.2,9.7,15.1,17.0,34.2
51163,2022,VA,Virginia,Rockbridge,22593,7.5,76.1,19.3,27.2,10.6,18.0,19.8,31.8
51165,2022,VA,Virginia,Rockingham,85397,9.0,75.0,15.7,25.9,10.1,16.7,18.7,34.9
51167,2022,VA,Virginia,Russell,25448,9.8,75.2,22.0,28.5,12.3,22.7,21.6,39.4
51169,2022,VA,Virginia,Scott,21476,12.0,76.9,19.9,29.9,12.1,20.6,21.7,38.6
51171,2022,VA,Virginia,Shenandoah,44968,8.6,76.3,17.3,26.3,11.4,18.5,19.3,37.9
51173,2022,VA,Virginia,Smyth,29449,9.9,74.5,23.1,28.5,12.4,23.6,22.6,40.7
51175,2022,VA,Virginia,Southampton,17932,7.0,78.9,15.4,23.7,12.1,16.9,18.3,42.4
51177,2022,VA,Virginia,Spotsylvania,146688,7.6,77.7,14.3,23.4,11.6,15.4,17.6,38.3
51179,2022,VA,Virginia,Stafford,163380,8.5,78.8,12.1,21.9,11.0,14.6,16.6,37.0
51181,2022,VA,Virginia,Surry,6527,9.3,78.0,17.0,23.6,13.2,20.1,19.3,39.4
51183,2022,VA,Virginia,Sussex,10680,9.9,79.3,18.0,20.7,14.8,22.4,18.6,44.0
51185,2022,VA,Virginia,Tazewell,39821,9.6,77.5,19.3,26.5,12.1,19.7,20.1,40.7
51187,2022,VA,Virginia,Warren,41440,9.0,75.2,18.8,26.3,11.2,18.5,19.5,38.1
51191,2022,VA,Virginia,Washington,53958,7.4,76.5,18.1,28.1,10.9,18.4,19.9,37.2
51193,2022,VA,Virginia,Westmoreland,18712,10.0,77.3,18.7,25.9,13.6,21.8,19.4,41.7
51195,2022,VA,Virginia,Wise,35421,7.8,77.0,20.9,27.8,12.8,22.2,21.3,41.7
51197,2022,VA,Virginia,Wythe,28111,7.4,77.5,15.3,27.8,10.7,16.2,19.3,38.4
51199,2022,VA,Virginia,York,71341,8.0,77.8,11.8,21.9,9.8,13.3,16.4,33.7
51510,2022,VA,Virginia,Alexandria,155525,6.8,77.9,8.9,20.8,10.3,12.2,14.5,29.5
51520,2022,VA,Virginia,Bristol,16975,9.9,76.5,19.6,27.7,12.0,21.2,20.5,41.3
51530,2022,VA,Virginia,Buena Vista,6591,9.8,75.6,22.0,28.4,12.5,22.6,22.3,40.1
51540,2022,VA,Virginia,Charlottesville,45373,7.3,77.3,15.9,25.2,12.3,18.6,18.9,35.2
51550,2022,VA,Virginia,Chesapeake,252488,6.7,79.5,15.3,23.7,12.4,16.4,18.0,41.2
51570,2022,VA,Virginia,Colonial Heights,18294,8.2,78.1,15.4,24.5,11.1,16.7,18.7,39.1
51580,2022,VA,Virginia,Covington,5679,8.8,77.1,18.8,27.4,11.9,19.4,20.9,38.8
51590,2022,VA,Virginia,Danville,42229,11.0,80.8,21.9,24.9,16.4,26.5,22.1,45.7
51595,2022,VA,Virginia,Emporia,5481,10.7,80.0,22.2,23.3,16.9,28.1,22.2,47.1
51600,2022,VA,Virginia,Fairfax,24835,7.8,78.0,11.5,20.1,10.9,14.5,15.2,32.2
51610,2022,VA,Virginia,Falls Church,14586,4.9,77.7,7.3,21.4,8.6,9.7,13.7,30.1
51620,2022,VA,Virginia,Franklin,8247,7.8,80.4,18.6,23.2,15.1,23.1,20.4,46.9
51630,2022,VA,Virginia,Fredericksburg,28757,6.6,78.3,16.2,24.4,12.9,18.6,18.8,38.2
51640,2022,VA,Virginia,Galax,6730,12.0,76.7,20.9,27.9,13.8,24.9,21.7,41.1
51650,2022,VA,Virginia,Hampton,138037,9.8,80.9,15.1,21.2,13.4,18.3,18.3,42.2
51660,2022,VA,Virginia,Harrisonburg,51158,12.0,77.3,18.4,25.4,13.9,22.4,20.0,40.4
51670,2022,VA,Virginia,Hopewell,22962,11.9,78.4,22.4,25.3,16.2,26.6,22.6,45.9
51678,2022,VA,Virginia,Lexington,7457,6.7,78.2,12.6,24.4,10.4,14.5,16.9,35.1
51680,2022,VA,Virginia,Lynchburg,79287,9.2,78.6,13.7,24.9,12.3,16.7,18.0,39.5
51683,2022,VA,Virginia,Manassas,42642,11.4,77.3,12.0,21.1,12.3,16.9,16.1,35.1
51685,2022,VA,Virginia,Manassas Park,16703,18.2,76.5,15.2,21.3,14.0,21.3,17.5,37.4
51690,2022,VA,Virginia,Martinsville,13725,11.8,79.6,21.2,24.9,15.5,25.4,21.8,44.5
51700,2022,VA,Virginia,Newport News,184306,8.0,79.2,16.1,23.0,13.1,19.1,19.1,40.6
51710,2022,VA,Virginia,Norfolk,232995,8.9,79.7,16.3,23.9,13.9,19.3,18.7,40.0
51720,2022,VA,Virginia,Norton,3609,9.5,77.2,21.1,27.9,13.4,22.6,21.8,41.8
51730,2022,VA,Virginia,Petersburg,33394,10.5,81.8,18.4,21.3,16.7,24.1,19.7,46.5
51735,2022,VA,Virginia,Poquoson,12582,6.1,76.3,11.0,24.4,8.8,12.2,16.4,33.2
51740,2022,VA,Virginia,Portsmouth,97029,9.9,79.3,17.2,22.6,14.6,21.1,19.5,45.2
51750,2022,VA,Virginia,Radford,16738,9.2,78.1,15.6,27.5,12.1,18.7,19.7,38.1
51760,2022,VA,Virginia,Richmond,229395,8.3,78.7,17.2,25.7,14.1,20.5,19.3,35.8
51770,2022,VA,Virginia,Roanoke,97847,8.7,78.0,18.8,26.0,13.4,21.6,20.4,36.4
51775,2022,VA,Virginia,Salem,25523,6.5,77.9,14.9,25.4,10.3,14.9,18.2,35.2
51790,2022,VA,Virginia,Staunton,25904,8.0,77.1,16.7,26.4,11.3,18.0,19.8,39.9
51800,2022,VA,Virginia,Suffolk,98537,7.8,80.2,13.8,22.1,12.2,17.4,18.1,41.5
51810,2022,VA,Virginia,Virginia Beach,455618,6.9,78.9,11.4,23.5,11.0,13.6,16.1,32.9
51820,2022,VA,Virginia,Waynesboro,22808,9.3,77.5,17.6,25.5,11.7,18.5,19.2,38.1
51830,2022,VA,Virginia,Williamsburg,15909,7.3,78.8,15.0,25.2,11.9,17.0,18.5,37.7
51840,2022,VA,Virginia,Winchester,27936,10.8,77.6,15.7,24.5,12.3,18.7,18.3,37.9
53001,2022,WA,Washington,Adams,20961,22.1,65.0,14.3,22.8,12.3,25.2,19.0,38.3
53003,2022,WA,Washington,Asotin,22508,7.7,68.3,15.6,29.3,9.1,17.6,19.7,34.8
53005,2022,WA,Washington,Benton,212791,10.4,69.4,12.0,26.3,9.3,17.1,18.0,40.0
53007,2022,WA,Washington,Chelan,79926,10.5,67.0,12.2,25.2,9.1,17.5,17.5,28.8
53009,2022,WA,Washington,Clallam,77805,7.9,66.8,12.7,29.3,8.3,16.0,18.9,34.5
53011,2022,WA,Washington,Clark,516779,7.8,66.1,10.6,26.5,8.7,13.5,16.9,32.6
53013,2022,WA,Washington,Columbia,4026,8.1,67.4,14.2,28.0,8.5,17.5,19.1,38.3
53015,2022,WA,Washington,Cowlitz,111956,8.4,64.3,15.0,31.2,9.6,18.5,20.1,39.0
53017,2022,WA,Washington,Douglas,44192,12.0,66.0,13.2,25.1,9.8,18.6,18.1,37.8
53019,2022,WA,Washington,Ferry,7448,10.3,66.2,17.9,29.2,10.7,21.4,21.5,36.1
53021,2022,WA,Washington,Franklin,98678,19.0,67.4,14.7,24.5,11.8,24.4,19.0,39.7
53023,2022,WA,Washington,Garfield,2363,7.1,67.2,13.6,27.6,9.2,15.7,18.2,36.6
53025,2022,WA,Washington,Grant,101311,18.7,66.2,13.8,24.9,11.0,21.9,18.8,42.0
53027,2022,WA,Washington,Grays Harbor,77038,9.7,67.0,14.8,28.4,9.8,18.8,19.2,36.5
53029,2022,WA,Washington,Island,86625,6.7,68.7,10.9,27.2,7.9,13.3,16.4,33.7
53031,2022,WA,Washington,Jefferson,33589,7.1,65.1,10.9,27.2,7.6,13.9,17.5,26.1
53033,2022,WA,Washington,King,2266789,5.3,69.0,7.2,23.0,7.3,11.6,14.2,22.8
53035,2022,WA,Washington,Kitsap,277673,6.8,69.0,9.2,27.0,7.9,13.1,16.8,31.4
53037,2022,WA,Washington,Kittitas,45189,7.7,67.4,12.3,28.8,8.5,15.9,18.3,31.0
53039,2022,WA,Washington,Klickitat,23271,8.2,64.0,14.3,26.4,9.4,18.8,18.2,32.5
53041,2022,WA,Washington,Lewis,85370,10.1,64.3,16.2,29.2,9.5,18.9,19.0,40.6
53043,2022,WA,Washington,Lincoln,11601,7.9,65.0,15.5,27.3,8.9,18.6,19.2,34.9
53045,2022,WA,Washington,Mason,68166,8.8,64.6,14.4,26.3,9.1,17.4,18.9,37.7
53047,2022,WA,Washington,Okanogan,43127,12.5,64.4,16.6,29.1,10.9,22.4,20.2,38.6
53049,2022,WA,Washington,Pacific,24113,9.5,66.6,14.9,30.5,9.9,18.7,20.2,36.5
53051,2022,WA,Washington,Pend Oreille,14179,6.5,63.6,13.9,27.7,8.6,16.5,18.5,32.8
53053,2022,WA,Washington,Pierce,927380,8.1,66.6,12.9,26.2,9.2,16.6,18.2,35.8
53055,2022,WA,Washington,San Juan,18662,6.8,66.0,10.7,26.6,7.5,13.5,16.5,25.9
53057,2022,WA,Washington,Skagit,131179,9.4,66.1,11.8,29.3,8.4,15.4,18.1,36.8
53059,2022,WA,Washington,Skamania,12460,8.0,67.1,12.8,28.4,8.5,16.2,18.3,35.8
53061,2022,WA,Washington,Snohomish,840079,6.9,68.6,10.7,24.8,9.4,14.8,17.2,32.9
53063,2022,WA,Washington,Spokane,549690,8.3,68.8,14.1,30.2,9.2,16.4,19.5,34.0
53065,2022,WA,Washington,Stevens,48229,9.2,67.2,14.7,27.3,9.0,17.4,17.9,32.2
53067,2022,WA,Washington,Thurston,298758,6.9,67.1,10.8,29.8,9.0,14.4,18.3,33.6
53069,2022,WA,Washington,Wahkiakum,4688,9.9,63.9,13.9,28.5,8.9,17.2,19.8,40.3
53071,2022,WA,Washington,Walla Walla,61890,8.4,68.6,13.0,26.7,9.6,18.1,18.8,32.7
53073,2022,WA,Washington,Whatcom,230677,7.8,66.4,11.2,29.0,8.8,15.0,17.5,28.2
53075,2022,WA,Washington,Whitman,47619,6.8,67.0,14.7,28.5,10.9,18.6,19.4,31.2
53077,2022,WA,Washington,Yakima,257001,17.3,68.3,15.6,24.5,12.0,25.8,19.4,42.0
54001,2022,WV,West Virginia,Barbour,15414,11.0,78.3,25.1,29.8,13.4,25.6,23.7,40.8
54003,2022,WV,West Virginia,Berkeley,129490,7.9,79.0,16.5,26.1,12.2,19.2,19.5,40.3
54005,2022,WV,West Virginia,Boone,20968,10.6,77.9,25.4,30.1,13.6,27.4,23.9,41.5
54007,2022,WV,West Virginia,Braxton,12185,12.1,78.7,25.0,29.7,13.4,26.9,24.0,39.5
54009,2022,WV,West Virginia,Brooke,21733,5.8,78.4,20.8,28.8,12.3,22.0,21.7,39.8
54011,2022,WV,West Virginia,Cabell,92730,8.1,77.7,22.1,30.7,13.4,25.1,24.1,41.8
54013,2022,WV,West Virginia,Calhoun,6068,11.3,78.4,27.0,30.6,14.5,28.7,24.7,44.7
54015,2022,WV,West Virginia,Clay,7814,8.7,77.6,25.8,31.7,14.2,27.7,25.1,42.5
54017,2022,WV,West Virginia,Doddridge,7698,10.4,77.3,22.6,27.9,12.9,24.0,21.9,43.3
54019,2022,WV,West Virginia,Fayette,39487,9.2,76.9,25.3,29.2,14.3,27.7,24.5,39.4
54021,2022,WV,West Virginia,Gilmer,7325,10.6,78.1,19.6,25.1,13.2,24.3,20.7,40.3
54023,2022,WV,West Virginia,Grant,10968,7.7,76.9,23.7,30.4,13.0,25.7,23.9,41.1
54025,2022,WV,West Virginia,Greenbrier,32435,6.8,79.5,21.6,28.4,13.1,23.9,22.9,42.8
54027,2022,WV,West Virginia,Hampshire,23468,10.2,78.1,22.8,29.7,13.4,25.1,22.7,42.0
54029,2022,WV,West Virginia,Hancock,28172,6.9,78.3,21.4,28.9,12.6,23.5,22.4,45.1
54031,2022,WV,West Virginia,Hardy,14192,10.1,78.1,24.8,29.0,13.9,26.6,23.9,42.9
54033,2022,WV,West Virginia,Harrison,64915,4.9,79.4,20.0,29.5,12.6,21.7,21.1,40.4
54035,2022,WV,West Virginia,Jackson,27716,8.4,79.1,19.4,28.2,12.2,21.4,21.0,37.1
54037,2022,WV,West Virginia,Jefferson,58979,9.0,76.6,15.1,25.1,11.5,18.6,19.0,34.8
54039,2022,WV,West Virginia,Kanawha,175515,8.3,80.5,20.8,28.7,12.6,22.4,21.9,40.3
54041,2022,WV,West Virginia,Lewis,16767,9.1,78.7,22.9,30.1,12.8,24.6,23.3,40.5
54043,2022,WV,West Virginia,Lincoln,19901,12.0,77.5,26.9,32.3,14.4,29.7,24.7,44.7
54045,2022,WV,West Virginia,Logan,31316,11.8,79.0,25.6,33.7,14.4,29.2,25.6,41.0
54047,2022,WV,West Virginia,McDowell,17850,13.5,77.9,28.1,30.6,17.1,33.6,26.0,44.3
54049,2022,WV,West Virginia,Marion,55952,7.2,78.0,19.3,28.4,12.8,21.9,20.8,39.8
54051,2022,WV,West Virginia,Marshall,29752,9.0,78.0,21.0,28.7,12.2,21.7,22.4,42.3
54053,2022,WV,West Virginia,Mason,25000,7.7,78.3,22.8,31.1,12.6,24.4,23.9,44.3
