state,county,name,pop_tot,pct_ed_lt9,pct_ed_9_12,pct_ed_hs,pct_ed_sc,pct_ed_asc,pct_ed_b,pct_ed_gr,pct_age_gte65,pct_race_white,pct_race_black,pct_race_aian,pct_race_asian,pct_race_nhopi,pct_race_other,pct_eth_hisp,pct_sex_male,pct_sex_female,pct_occ_unemp,pct_occ_mgt,pct_occ_svc,pct_occ_sales,pct_occ_nat_res,pct_occ_prod,pct_hlth_unins,pct_ses_pov,pct_tp_veh_0,pct_tp_veh_1,pct_tp_veh_2,pct_tp_veh_3,pct_dg_bb_int,fips
47,139,"Polk County, Tennessee",17620,7.2,8.2,38.0,21.5,11.9,8.2,5.1,20.9,91.7,0.4,0.3,0.2,0.0,0.6,5.3,50.1,49.9,4.3,31.8,17.3,12.6,17.6,20.7,15.5,12.9,5.7,23.4,31.0,39.9,81.8,47139
47,141,"Putnam County, Tennessee",80157,4.6,6.2,34.7,20.8,6.1,17.4,10.2,16.3,89.8,2.2,0.2,1.0,0.0,2.2,4.1,49.8,50.2,2.8,34.9,17.9,20.3,8.4,18.5,9.0,16.3,4.1,29.4,39.2,27.4,84.1,47141
47,143,"Rhea County, Tennessee",33031,4.8,11.9,40.5,19.6,6.1,11.7,5.4,18.9,90.5,1.7,0.1,0.9,0.0,2.3,4.6,50.5,49.5,4.2,24.2,15.6,19.5,12.2,28.5,11.1,15.7,6.6,26.9,36.5,30.0,87.2,47143
47,145,"Roane County, Tennessee",53777,3.4,6.7,37.1,21.6,9.4,13.0,8.9,23.0,91.9,2.7,0.4,0.7,0.0,0.3,1.9,49.1,50.9,2.7,37.9,17.6,18.5,10.0,16.0,7.4,12.2,5.4,23.4,35.7,35.5,84.9,47145
47,147,"Robertson County, Tennessee",73297,4.0,7.3,39.2,20.3,8.1,15.6,5.4,14.9,83.5,7.2,0.2,0.7,0.0,4.2,6.1,49.7,50.3,2.4,36.8,13.0,20.1,13.2,17.0,9.4,10.3,3.0,22.1,40.0,34.9,85.2,47147
47,149,"Rutherford County, Tennessee",343727,2.8,4.5,27.9,23.1,8.3,23.0,10.4,10.8,71.2,15.2,0.1,3.6,0.1,3.0,5.9,49.4,50.6,2.8,37.7,14.6,21.3,8.5,18.0,9.3,9.8,2.5,27.5,41.5,28.4,93.1,47149
47,151,"Scott County, Tennessee",21917,6.4,13.2,45.9,17.5,6.7,6.2,4.1,16.9,96.9,0.3,0.2,0.4,0.0,0.3,0.6,49.7,50.3,4.9,30.4,16.6,13.8,9.8,29.5,12.0,25.7,4.2,29.4,33.3,33.0,71.0,47151
47,153,"Sequatchie County, Tennessee",16065,4.9,11.1,38.4,20.1,6.9,12.2,6.4,20.6,94.3,0.5,0.4,0.3,0.1,2.2,2.6,51.2,48.8,1.7,25.9,21.6,18.0,15.6,19.0,12.2,22.3,3.7,24.3,38.8,33.3,77.9,47153
47,155,"Sevier County, Tennessee",98455,4.2,8.1,35.9,23.2,8.4,13.4,6.7,20.0,90.7,0.9,0.2,1.2,0.0,2.9,4.9,49.4,50.6,2.1,28.5,22.3,26.2,10.3,12.7,13.2,13.3,3.6,27.0,40.0,29.3,82.1,47155
47,157,"Shelby County, Tennessee",926440,3.5,6.9,27.6,21.7,6.6,20.2,13.6,14.2,36.7,53.8,0.2,2.9,0.0,3.1,4.7,47.7,52.3,4.7,37.5,16.4,21.5,6.0,18.6,11.9,18.1,8.4,38.3,35.5,17.8,84.3,47157
47,159,"Smith County, Tennessee",20034,4.0,9.4,42.5,20.2,7.0,11.5,5.4,16.4,91.1,1.9,0.1,0.4,0.0,1.3,3.8,50.7,49.3,2.0,27.8,14.4,22.0,13.0,22.9,9.6,14.9,5.3,24.1,32.4,38.3,84.9,47159
47,161,"Stewart County, Tennessee",13724,4.3,7.2,45.7,18.3,7.8,12.1,4.7,20.5,92.5,0.7,0.1,0.5,0.8,0.5,2.6,49.4,50.6,2.0,32.7,18.3,19.9,14.2,14.9,10.9,11.5,5.6,25.1,34.1,35.1,81.3,47161
47,163,"Sullivan County, Tennessee",158722,3.8,6.9,32.9,20.2,10.0,17.4,8.9,22.0,93.2,2.0,0.2,0.8,0.0,0.8,1.8,49.0,51.0,3.5,36.8,16.3,22.3,9.0,15.5,9.3,15.2,4.9,31.9,36.6,26.7,85.2,47163
47,165,"Sumner County, Tennessee",196845,3.0,5.6,29.2,22.0,8.9,21.2,10.1,16.3,82.5,8.4,0.1,1.6,0.1,2.5,5.4,49.1,50.9,2.3,39.5,14.3,23.3,8.3,14.5,7.9,9.4,3.3,25.8,40.9,30.0,91.1,47165
47,167,"Tipton County, Tennessee",61116,3.6,7.4,36.0,23.5,9.9,12.4,7.2,15.0,76.1,18.5,0.2,0.6,0.0,0.9,2.2,49.5,50.5,3.3,32.7,14.8,21.2,14.6,16.7,9.3,10.8,4.3,26.2,36.4,33.0,83.3,47167
47,169,"Trousdale County, Tennessee",11596,4.0,10.1,49.2,20.4,6.6,5.4,4.4,12.8,82.1,11.8,0.4,0.2,0.0,1.6,4.3,62.1,37.9,0.4,23.9,16.4,21.2,10.5,28.0,8.7,11.5,2.3,30.7,41.2,25.8,79.7,47169
47,171,"Unicoi County, Tennessee",17845,4.1,7.9,37.9,25.5,7.3,11.6,5.7,23.4,94.1,0.3,0.4,0.2,0.0,1.8,3.6,50.5,49.5,2.9,31.6,14.3,22.0,11.3,20.8,8.9,16.7,5.5,29.4,39.7,25.4,80.6,47171
47,173,"Union County, Tennessee",19860,8.0,11.6,42.4,16.5,8.4,7.0,6.1,18.2,95.6,0.5,0.0,0.0,0.0,0.3,2.0,49.7,50.3,3.1,27.1,15.7,18.5,16.5,22.2,8.6,15.9,3.2,23.3,41.0,32.5,73.7,47173
47,175,"Van Buren County, Tennessee",6182,9.4,10.0,47.5,15.5,7.3,5.8,4.4,24.0,95.1,0.1,0.4,0.2,0.0,0.4,1.1,50.4,49.6,2.0,33.7,23.9,9.2,10.0,23.2,16.6,17.0,11.3,25.1,33.5,30.1,77.7,47175
47,177,"Warren County, Tennessee",41163,5.8,10.5,47.4,15.8,6.5,9.7,4.3,17.8,86.4,2.8,0.3,0.4,0.1,4.1,7.1,50.0,50.0,2.2,26.9,16.4,18.7,14.2,23.9,13.6,16.8,5.1,30.3,33.9,30.6,79.5,47177
47,179,"Washington County, Tennessee",133282,3.0,5.9,28.7,21.6,7.4,19.2,14.2,18.5,88.9,3.7,0.2,1.6,0.0,1.3,2.8,49.4,50.6,3.0,41.7,16.0,22.4,7.6,12.3,9.9,15.7,5.5,31.3,36.7,26.5,86.0,47179
47,181,"Wayne County, Tennessee",16325,6.3,11.4,44.5,19.3,6.3,8.4,3.8,19.0,89.7,4.8,0.1,0.1,0.1,0.8,1.5,55.9,44.1,2.2,32.5,19.5,14.3,13.6,20.1,12.7,19.6,6.6,25.4,30.3,37.7,80.6,47181
47,183,"Weakley County, Tennessee",32946,4.8,7.6,45.4,17.1,4.9,12.6,7.5,18.4,87.4,7.9,0.4,1.2,0.1,0.6,1.4,49.4,50.6,2.1,34.6,16.2,15.6,11.9,21.8,11.6,18.9,6.7,30.4,36.4,26.5,78.4,47183
47,185,"White County, Tennessee",27420,7.1,11.2,40.0,20.4,7.8,9.0,4.6,20.4,94.0,1.8,0.4,0.3,0.2,0.5,1.4,48.8,51.2,2.9,28.0,17.6,18.5,10.5,25.4,12.9,17.1,4.1,26.6,40.4,28.9,81.6,47185
47,187,"Williamson County, Tennessee",248897,1.7,2.2,13.6,13.9,6.5,39.2,22.7,13.9,84.5,3.9,0.2,5.1,0.0,1.1,3.8,49.4,50.6,1.4,57.4,11.4,22.1,3.4,5.7,4.2,4.2,2.2,19.8,48.0,29.9,95.5,47187
47,189,"Wilson County, Tennessee",149096,2.6,4.3,28.9,19.3,8.1,24.5,12.3,15.8,83.8,7.0,0.1,1.9,0.0,2.3,4.6,49.5,50.5,2.4,41.8,13.0,23.9,7.7,13.7,7.0,8.3,2.4,25.4,42.1,30.1,89.9,47189
48,001,"Anderson County, Texas",58077,5.5,9.7,38.2,24.3,9.1,9.1,4.0,14.8,63.7,19.3,0.8,0.7,0.1,3.1,11.7,61.7,38.3,1.7,28.3,21.3,19.2,14.0,17.2,17.4,15.6,6.5,29.6,42.1,21.7,81.7,48001
48,003,"Andrews County, Texas",18362,14.5,11.7,29.2,17.3,7.6,14.8,4.9,9.6,68.0,2.3,0.0,0.5,0.0,11.7,27.8,50.5,49.5,1.9,29.9,19.3,17.8,18.0,15.1,24.9,11.9,1.6,28.7,39.1,30.5,90.7,48003
48,005,"Angelina County, Texas",86608,7.4,8.6,32.2,24.5,8.6,11.8,6.8,16.3,70.5,12.6,0.9,1.0,0.0,2.8,11.4,49.2,50.8,3.5,32.3,19.5,19.8,12.4,16.1,18.6,16.1,5.6,35.4,37.6,21.4,88.4,48005
48,007,"Aransas County, Texas",24048,5.4,6.0,31.8,25.5,7.1,15.7,8.4,27.6,81.1,0.8,1.3,1.7,0.0,3.2,11.7,49.8,50.2,2.1,36.0,23.1,16.2,12.3,12.4,15.5,17.9,5.1,40.2,38.5,16.2,89.4,48007
48,009,"Archer County, Texas",8649,2.4,6.4,37.3,21.0,7.7,17.0,8.2,20.6,92.0,0.6,1.0,0.2,0.0,1.1,3.1,50.9,49.1,1.8,37.2,16.1,18.9,14.2,13.6,16.6,12.3,2.5,22.6,44.1,30.7,83.2,48009
48,011,"Armstrong County, Texas",1912,4.0,3.2,33.1,24.5,9.2,17.7,8.3,28.7,91.3,0.8,1.1,0.1,0.0,1.7,5.1,46.0,54.0,0.1,42.3,18.6,12.3,16.9,9.9,7.3,5.9,0.0,20.0,44.7,35.3,88.4,48011
48,013,"Atascosa County, Texas",49403,8.5,11.0,39.8,21.0,5.3,11.0,3.5,14.8,64.1,1.0,0.2,0.5,0.0,6.7,31.8,49.8,50.2,3.7,26.2,17.8,21.0,19.1,15.9,21.4,14.1,5.5,25.4,41.4,27.6,84.5,48013
48,015,"Austin County, Texas",30406,5.9,6.2,32.5,24.4,6.8,17.9,6.2,20.0,72.9,9.0,0.3,0.5,0.0,11.7,15.3,50.3,49.7,2.4,32.8,15.2,22.8,14.2,15.0,14.0,11.9,3.5,23.3,38.9,34.2,80.6,48015
48,017,"Bailey County, Texas",6902,10.1,16.7,33.6,18.8,5.4,11.1,4.2,12.4,79.7,0.5,1.0,1.3,0.0,13.0,16.1,47.6,52.4,1.2,23.4,7.0,17.9,20.4,31.3,32.1,12.7,13.2,32.6,35.7,18.5,79.3,48017
48,019,"Bandera County, Texas",21182,2.7,5.3,29.6,24.3,10.7,17.1,10.2,27.9,80.2,1.0,0.7,0.5,0.0,4.3,15.7,49.5,50.5,3.6,38.8,19.4,19.4,13.4,9.0,13.9,14.3,1.5,26.9,38.4,33.2,87.9,48019
48,021,"Bastrop County, Texas",98435,9.3,7.7,30.4,23.6,6.0,15.7,7.4,15.4,60.5,6.4,1.0,0.7,0.0,17.2,28.7,50.8,49.2,2.7,32.9,16.7,19.9,15.6,15.0,19.2,11.9,2.9,25.8,39.5,31.8,84.2,48021
48,023,"Baylor County, Texas",3475,2.3,10.7,36.7,19.9,7.1,19.5,3.8,23.9,88.4,1.5,0.2,0.0,1.1,1.6,6.4,50.0,50.0,0.6,41.2,14.0,14.4,16.5,14.0,16.3,11.6,3.1,31.3,43.9,21.7,81.9,48023
48,025,"Bee County, Texas",30977,7.8,12.0,33.3,26.9,8.5,6.8,4.7,12.6,65.0,6.5,0.5,0.6,0.0,6.0,23.3,62.0,38.0,2.8,29.8,23.3,18.9,12.3,15.6,17.2,20.0,5.0,36.4,37.8,20.7,75.6,48025
48,027,"Bell County, Texas",372821,3.5,5.7,25.8,27.8,10.4,17.6,9.1,11.3,54.5,23.9,0.6,2.9,0.7,5.5,12.1,50.0,50.0,4.5,35.1,19.0,22.3,10.4,13.2,14.5,14.7,5.8,32.6,40.4,21.2,89.2,48027
48,029,"Bexar County, Texas",2014059,6.6,7.5,24.6,22.4,8.5,18.8,11.6,12.3,57.1,7.6,0.9,3.1,0.1,8.8,28.3,49.7,50.3,3.6,37.5,18.6,23.1,9.5,11.3,16.0,15.2,6.4,34.9,38.4,20.4,88.5,48029
48,031,"Blanco County, Texas",11608,5.0,4.7,27.0,23.7,9.0,23.9,6.8,24.3,80.8,0.2,0.4,0.8,0.5,6.3,14.3,50.4,49.6,2.3,36.7,17.8,22.4,15.5,7.6,15.2,9.8,1.8,28.8,39.1,30.3,87.2,48031
48,033,"Borden County, Texas",686,2.3,3.2,21.2,25.7,8.2,29.2,10.3,18.4,87.6,1.5,0.0,0.0,0.0,1.2,3.6,43.9,56.1,1.0,34.8,17.2,20.8,17.2,10.0,2.3,1.6,1.4,8.4,40.5,49.8,86.5,48033
48,035,"Bosque County, Texas",18404,4.5,7.8,32.1,27.4,9.2,13.5,5.5,24.9,82.6,2.0,0.3,0.7,0.0,3.9,12.7,49.6,50.4,2.1,29.8,19.3,20.3,15.9,14.7,18.2,11.5,2.9,26.4,41.2,29.5,79.9,48035
48,037,"Bowie County, Texas",92747,3.4,6.6,35.3,24.3,8.1,14.1,8.2,17.1,66.8,25.3,0.5,1.3,0.1,2.3,3.6,50.6,49.4,2.2,32.0,20.5,23.8,9.6,14.0,15.5,17.4,6.2,37.3,35.7,20.8,76.7,48037
48,039,"Brazoria County, Texas",374600,5.0,6.2,24.6,23.7,9.0,20.2,11.2,12.2,58.4,15.2,0.5,7.1,0.0,5.5,16.7,50.7,49.3,2.9,43.1,13.8,19.1,11.5,12.5,13.4,7.5,2.7,26.1,43.8,27.5,91.7,48039
48,041,"Brazos County, Texas",234548,5.1,5.6,21.1,18.3,6.7,23.5,19.7,9.5,70.3,10.9,0.4,5.9,0.1,3.4,10.1,50.7,49.3,2.8,44.6,17.1,20.8,8.0,9.5,12.2,24.3,5.5,35.8,37.9,20.8,84.1,48041
48,043,"Brewster County, Texas",9454,4.2,6.9,16.5,21.5,3.2,28.5,19.2,23.9,79.3,0.3,0.3,1.4,0.0,5.8,15.9,48.4,51.6,1.9,35.2,23.2,25.3,7.8,8.5,11.9,15.7,6.1,33.3,40.0,20.5,79.8,48043
48,045,"Briscoe County, Texas",1290,7.8,7.7,34.6,22.6,11.7,9.6,6.1,30.1,80.9,4.2,0.0,0.0,0.0,4.3,7.8,55.0,45.0,1.6,36.5,11.3,18.5,22.4,11.3,20.9,24.4,4.0,34.6,33.0,28.4,66.6,48045
48,047,"Brooks County, Texas",7059,12.6,17.3,31.0,19.2,0.9,14.1,5.0,19.8,60.6,0.6,0.0,0.0,0.1,10.0,37.3,48.0,52.0,1.1,29.8,32.6,13.1,10.4,14.2,24.6,33.2,15.5,44.0,27.9,12.6,75.2,48047
48,049,"Brown County, Texas",38159,3.9,8.7,33.3,26.8,7.4,14.7,5.2,20.1,81.3,3.5,0.3,0.4,0.0,2.2,12.2,49.8,50.2,2.2,30.4,18.6,19.7,12.0,19.4,17.3,13.3,5.7,35.2,36.8,22.3,85.9,48049
48,051,"Burleson County, Texas",17958,5.4,10.9,34.0,20.4,6.9,16.3,6.1,21.7,73.9,12.1,0.6,0.7,0.0,3.0,11.0,48.8,51.2,2.1,33.7,11.7,19.9,18.9,15.8,13.8,12.5,3.4,27.8,43.0,25.8,80.4,48051
48,053,"Burnet County, Texas",49684,6.4,5.1,29.4,24.5,6.4,19.4,8.7,23.1,82.2,1.3,0.3,0.5,0.1,5.7,13.1,49.4,50.6,2.0,33.0,19.4,22.6,15.3,9.7,17.4,7.8,3.3,26.1,40.0,30.6,89.0,48053
48,055,"Caldwell County, Texas",46141,7.4,12.3,37.6,21.7,4.3,11.9,4.8,15.2,65.1,4.6,0.7,0.7,0.0,7.9,26.6,50.3,49.7,1.4,29.5,19.6,20.0,17.3,13.6,24.5,14.0,4.5,28.1,36.3,31.0,85.4,48055
48,057,"Calhoun County, Texas",20127,7.6,8.1,34.7,24.3,9.1,10.1,6.1,18.4,69.9,2.9,0.3,4.2,0.0,4.4,19.7,51.7,48.3,2.1,31.6,15.0,17.5,18.6,17.3,9.5,9.2,4.1,33.6,43.3,19.0,80.4,48057
48,059,"Callahan County, Texas",13869,1.9,6.0,36.1,25.1,7.9,17.5,5.4,20.6,88.4,1.2,0.0,0.9,0.2,1.4,7.4,49.9,50.1,2.8,35.2,14.1,21.3,13.6,15.8,17.2,8.8,3.4,30.5,36.5,29.6,87.2,48059
48,061,"Cameron County, Texas",421854,16.6,12.6,26.0,17.9,7.5,13.5,6.0,13.7,62.8,0.7,0.3,0.7,0.1,6.7,35.1,49.3,50.7,3.3,29.4,25.8,21.7,10.6,12.5,27.5,25.3,6.8,35.8,35.4,21.9,73.7,48061
48,063,"Camp County, Texas",12543,6.8,6.0,37.8,21.8,6.9,14.7,6.0,18.2,65.3,15.0,0.0,0.7,0.0,9.3,14.1,47.9,52.1,3.1,31.1,18.7,18.2,10.9,21.0,22.3,21.5,5.0,31.3,40.6,23.2,81.4,48063
48,065,"Carson County, Texas",5801,2.0,5.6,32.9,25.1,9.1,17.4,7.8,21.0,91.1,1.2,2.6,0.1,0.5,2.3,4.1,49.8,50.2,1.2,44.3,12.7,21.4,9.2,12.4,10.3,7.5,2.8,20.4,46.9,29.9,79.1,48065
48,067,"Cass County, Texas",28637,3.4,8.9,42.3,20.5,7.6,12.3,4.9,22.2,77.8,15.1,0.5,2.6,0.0,0.6,1.9,48.5,51.5,3.7,32.2,18.7,18.2,10.0,20.9,13.7,18.5,6.1,30.0,35.6,28.4,78.6,48067
48,069,"Castro County, Texas",7381,18.4,6.5,33.5,17.0,5.2,14.9,4.6,16.4,66.4,1.4,0.5,0.7,0.0,6.5,27.0,51.2,48.8,2.4,33.9,19.7,16.2,16.0,14.1,23.5,12.4,3.2,30.2,35.1,31.5,81.6,48069
48,071,"Chambers County, Texas",47037,5.6,5.2,26.8,29.9,9.8,15.9,6.9,12.1,75.0,7.1,0.1,1.4,0.0,8.4,14.3,51.6,48.4,5.0,39.7,13.0,16.1,14.1,17.0,15.9,13.7,2.5,20.2,43.6,33.7,89.5,48071
48,073,"Cherokee County, Texas",50824,9.2,11.9,32.4,22.6,7.7,10.2,5.9,17.7,70.2,13.1,1.3,0.5,0.1,4.4,12.5,51.1,48.9,3.1,32.5,17.5,17.6,14.5,17.8,20.8,16.6,6.1,28.4,37.8,27.7,80.1,48073
48,075,"Childress County, Texas",6781,6.1,11.9,37.5,24.1,5.7,10.5,4.1,13.9,70.7,7.0,0.1,0.1,0.0,5.5,19.5,64.8,35.2,4.8,34.3,12.8,20.0,20.6,12.3,20.3,15.1,2.1,36.0,33.4,28.5,77.2,48075
48,077,"Clay County, Texas",10290,2.8,4.3,35.5,26.9,7.3,16.3,6.9,22.3,91.9,0.3,1.2,0.9,0.1,0.3,3.3,50.3,49.7,1.1,36.6,10.1,22.6,12.8,17.9,15.8,9.1,3.3,26.6,39.3,30.9,83.4,48077
48,079,"Cochran County, Texas",2529,20.4,10.2,34.0,16.0,10.9,6.1,2.4,16.8,57.8,6.8,0.2,0.1,0.0,6.8,33.2,51.6,48.4,4.3,27.8,12.8,19.8,20.1,19.5,19.3,25.8,6.0,37.6,41.6,14.7,76.9,48079
48,081,"Coke County, Texas",3305,5.5,8.4,32.5,27.5,6.5,12.4,7.1,27.2,86.3,1.7,0.4,0.2,0.0,3.0,9.6,49.8,50.2,1.6,25.3,27.4,17.6,16.5,13.3,12.7,16.5,3.6,43.8,31.9,20.7,78.8,48081
48,083,"Coleman County, Texas",7808,7.2,4.7,29.4,31.5,6.7,15.7,5.0,25.5,80.8,3.2,0.7,1.2,0.1,5.1,12.5,50.1,49.9,3.6,31.2,24.6,20.1,11.6,12.5,25.0,17.1,6.8,29.1,37.4,26.8,83.2,48083
48,085,"Collin County, Texas",1079153,3.0,2.7,14.7,17.9,7.5,33.8,20.5,11.2,59.9,10.5,0.4,17.0,0.1,3.2,8.9,49.8,50.2,3.0,55.7,12.0,20.7,4.9,6.8,10.1,6.3,2.9,29.6,45.1,22.4,95.7,48085
48,087,"Collingsworth County, Texas",2865,8.6,13.6,23.1,19.1,10.3,20.1,5.1,20.4,69.8,7.5,2.0,0.0,0.8,4.4,16.9,49.0,51.0,1.8,34.5,24.3,19.3,15.1,6.9,30.3,22.3,4.0,33.2,40.1,22.7,79.9,48087
48,089,"Colorado County, Texas",20582,8.2,7.3,34.9,21.3,6.1,15.8,6.4,22.3,67.9,12.1,0.4,0.3,0.0,13.0,17.8,49.7,50.3,3.3,37.5,15.1,18.1,15.7,13.6,15.0,7.5,5.6,22.5,47.7,24.2,78.0,48089
48,091,"Comal County, Texas",165201,2.5,3.9,23.2,21.9,8.0,26.2,14.4,18.3,79.5,2.3,0.3,1.3,0.0,3.9,13.9,49.9,50.1,2.2,46.3,14.6,20.6,8.7,9.8,11.2,6.1,2.5,23.9,43.9,29.7,94.1,48091
48,093,"Comanche County, Texas",13651,6.8,8.5,33.1,23.8,8.8,12.6,6.3,23.5,74.7,0.4,1.1,0.5,0.0,2.6,21.1,50.4,49.6,4.5,30.7,14.8,17.9,18.6,17.9,17.5,13.5,4.3,27.6,36.5,31.5,82.6,48093
48,095,"Concho County, Texas",3235,14.0,11.1,36.9,21.3,5.1,8.7,2.8,24.5,75.8,4.2,0.1,0.9,0.0,2.7,17.9,55.4,44.6,0.9,47.6,18.2,15.3,13.8,5.0,10.0,15.9,4.3,29.0,45.1,21.6,83.1,48095
48,097,"Cooke County, Texas",41860,5.0,6.3,31.3,25.4,8.8,15.6,7.6,18.9,83.2,3.2,0.6,0.9,0.0,2.2,9.8,49.8,50.2,2.5,31.5,15.7,19.0,14.7,19.1,15.0,13.3,4.8,26.0,42.8,26.4,79.0,48097
48,099,"Coryell County, Texas",82927,3.8,6.2,28.5,33.7,10.5,12.0,5.3,10.7,64.1,13.6,0.5,2.1,0.8,3.1,10.1,50.7,49.3,2.9,33.7,19.1,21.4,11.5,14.3,12.4,10.6,4.2,34.2,39.5,22.1,87.9,48099
48,101,"Cottle County, Texas",1647,7.0,11.1,28.7,27.0,7.8,11.8,6.6,21.9,74.5,6.6,0.0,0.0,0.0,1.8,7.5,51.5,48.5,2.4,29.0,26.6,21.1,16.2,7.1,10.5,24.1,7.9,31.6,36.4,24.0,68.1,48101
48,103,"Crane County, Texas",4636,18.9,6.1,37.7,19.3,2.3,11.0,4.6,14.0,40.4,2.4,0.2,2.5,0.1,43.5,53.6,49.5,50.5,1.9,25.3,16.1,17.5,25.9,15.2,22.0,3.8,9.5,30.4,34.1,26.0,74.4,48103
48,105,"Crockett County, Texas",2949,12.5,15.5,28.2,26.1,2.0,9.2,6.4,23.5,42.3,0.4,0.0,0.0,0.0,43.9,54.6,53.4,46.6,1.2,40.1,6.9,16.8,24.3,11.9,18.1,9.3,0.0,34.0,39.3,26.7,70.4,48105
48,107,"Crosby County, Texas",5157,9.6,12.6,37.8,19.3,6.7,11.5,2.5,18.4,73.5,3.0,0.0,0.7,0.4,12.1,19.4,50.6,49.4,3.0,26.1,23.4,16.8,19.3,14.4,20.0,23.6,6.1,21.8,46.7,25.4,84.8,48107
48,109,"Culberson County, Texas",2181,18.8,4.8,50.3,15.5,0.1,9.7,0.8,21.7,45.2,0.2,6.1,1.0,0.0,10.8,46.8,61.6,38.4,5.6,29.6,23.7,3.9,26.9,16.0,14.5,22.2,10.7,39.1,36.1,14.1,59.5,48109
48,111,"Dallam County, Texas",7165,18.7,3.2,39.6,21.5,2.7,12.5,1.8,9.5,73.1,0.1,2.3,0.0,0.0,10.1,19.6,53.5,46.5,2.0,22.8,13.1,19.0,12.0,33.1,25.3,8.6,3.4,31.1,30.6,34.9,81.5,48111
48,113,"Dallas County, Texas",2604053,10.3,8.6,22.6,18.6,6.1,21.0,12.9,11.2,46.4,22.5,0.6,6.7,0.0,10.5,21.4,49.7,50.3,3.4,37.8,15.9,21.0,11.3,14.0,21.6,14.0,6.7,36.8,36.3,20.2,88.2,48113
48,115,"Dawson County, Texas",12342,14.5,15.3,34.1,17.4,5.2,11.5,2.0,14.1,60.4,8.1,0.5,0.2,0.0,12.9,29.3,56.3,43.7,4.7,30.1,20.4,17.8,19.7,12.0,19.9,24.8,8.3,39.3,33.4,19.1,83.5,48115
48,117,"Deaf Smith County, Texas",18585,16.3,11.5,41.1,15.6,3.7,8.8,3.0,12.9,62.1,1.4,0.5,0.5,0.0,9.4,34.8,50.3,49.7,1.4,20.2,19.2,17.2,19.4,24.1,23.2,15.8,3.4,29.7,39.9,27.0,80.2,48117
48,119,"Delta County, Texas",5278,4.7,6.1,35.1,22.4,10.2,14.9,6.6,20.3,82.8,8.8,0.0,0.4,0.0,1.2,5.1,45.6,54.4,3.8,39.9,15.8,21.3,11.3,11.7,7.0,14.1,3.3,25.7,41.3,29.7,78.0,48119
48,121,"Denton County, Texas",914870,3.1,3.6,16.9,20.6,7.9,31.7,16.2,10.9,64.7,10.4,0.6,9.9,0.1,3.8,10.6,49.6,50.4,2.9,50.2,12.5,22.2,6.0,9.2,10.9,7.4,3.1,27.9,45.4,23.6,95.1,48121
48,123,"DeWitt County, Texas",19826,6.6,9.3,42.5,19.3,8.2,10.1,4.0,19.6,60.7,7.8,0.8,0.4,0.0,23.1,28.1,52.6,47.4,2.6,29.0,18.1,21.7,13.5,17.7,17.3,16.5,7.7,31.4,39.9,21.0,72.3,48123
48,125,"Dickens County, Texas",1570,5.9,8.6,39.8,18.1,7.4,13.5,6.6,23.9,81.2,1.9,0.3,0.4,0.3,11.1,15.4,47.1,52.9,4.8,33.3,18.8,14.9,20.9,12.1,14.8,12.3,5.3,39.7,23.5,31.5,82.9,48125
48,127,"Dimmit County, Texas",8672,19.5,7.8,34.9,20.6,2.7,8.1,6.5,17.0,44.7,0.6,0.3,0.9,0.0,9.6,53.0,50.1,49.9,1.8,19.1,25.1,26.9,17.6,11.2,17.3,43.6,14.9,32.8,33.8,18.4,69.6,48127
48,129,"Donley County, Texas",3298,3.9,11.7,34.1,27.7,9.1,8.9,4.6,23.8,83.8,6.6,0.2,2.3,0.0,4.6,5.9,50.5,49.5,0.0,34.1,22.8,16.5,20.9,5.7,17.2,11.3,3.7,38.9,34.5,23.0,64.4,48129
48,131,"Duval County, Texas",9960,13.7,12.9,34.7,23.8,7.1,4.5,3.4,15.8,74.7,0.9,0.5,0.0,0.0,0.8,23.4,51.2,48.8,4.3,25.4,22.4,16.5,24.5,11.1,20.2,21.6,10.2,32.6,32.7,24.4,64.8,48131
48,133,"Eastland County, Texas",17812,5.3,9.3,30.0,24.3,8.2,15.0,7.8,21.6,86.2,2.4,0.7,0.4,0.0,1.0,8.4,50.3,49.7,2.7,34.5,18.7,19.8,13.8,13.2,16.2,16.2,6.3,30.5,41.6,21.7,80.9,48133
48,135,"Ector County, Texas",162300,10.2,13.0,29.7,22.5,8.1,11.3,5.3,9.5,60.2,5.0,0.8,1.2,0.1,18.2,30.7,51.5,48.5,3.9,25.8,12.8,21.9,18.2,21.4,21.8,15.8,5.2,31.6,40.0,23.2,84.3,48135
48,137,"Edwards County, Texas",1380,15.6,10.0,18.0,27.6,9.9,15.0,4.0,22.0,88.8,1.0,0.1,0.0,0.0,9.0,9.9,55.7,44.3,0.0,16.2,35.4,8.7,34.2,5.5,25.9,23.4,3.0,47.0,23.0,27.0,58.2,48137
48,139,"Ellis County, Texas",195509,5.2,6.5,27.2,24.9,8.4,19.1,8.8,12.9,69.4,12.6,0.8,0.7,0.1,5.9,13.2,49.7,50.3,2.7,38.4,13.5,22.4,10.7,15.1,16.1,8.2,2.9,23.7,40.9,32.5,91.4,48139
