acs21_state,acs21_county,acs21_name,acs21_pop_tot,acs21_pct_ed_lt9,acs21_pct_ed_9_12,acs21_pct_ed_hs,acs21_pct_ed_sc,acs21_pct_ed_asc,acs21_pct_ed_b,acs21_pct_ed_gr,acs21_pct_age_gte65,acs21_pct_race_white,acs21_pct_race_black,acs21_pct_race_aian,acs21_pct_race_asian,acs21_pct_race_nhopi,acs21_pct_race_other,acs21_pct_eth_hisp,acs21_pct_sex_male,acs21_pct_sex_female,acs21_pct_occ_unemp,acs21_pct_occ_mgt,acs21_pct_occ_svc,acs21_pct_occ_sales,acs21_pct_occ_nat_res,acs21_pct_occ_prod,acs21_pct_hlth_unins,acs21_pct_ses_pov,acs21_pct_tp_veh_0,acs21_pct_tp_veh_1,acs21_pct_tp_veh_2,acs21_pct_tp_veh_3,acs21_pct_dg_bb_int,fips,brfss21_year,brfss21_stateabbr,brfss21_statedesc,brfss21_locationname,brfss21_totalpopulation,brfss21_access2,brfss21_checkup,brfss21_csmoking,brfss21_depression,brfss21_diabetes,brfss21_ghlth,brfss21_mhlth,brfss21_obesity,acs22_state,acs22_county,acs22_name,acs22_pop_tot,acs22_pct_ed_lt9,acs22_pct_ed_9_12,acs22_pct_ed_hs,acs22_pct_ed_sc,acs22_pct_ed_asc,acs22_pct_ed_b,acs22_pct_ed_gr,acs22_pct_age_gte65,acs22_pct_race_white,acs22_pct_race_black,acs22_pct_race_aian,acs22_pct_race_asian,acs22_pct_race_nhopi,acs22_pct_race_other,acs22_pct_eth_hisp,acs22_pct_sex_male,acs22_pct_sex_female,acs22_pct_occ_unemp,acs22_pct_occ_mgt,acs22_pct_occ_svc,acs22_pct_occ_sales,acs22_pct_occ_nat_res,acs22_pct_occ_prod,acs22_pct_hlth_unins,acs22_pct_ses_pov,acs22_pct_tp_veh_0,acs22_pct_tp_veh_1,acs22_pct_tp_veh_2,acs22_pct_tp_veh_3,acs22_pct_dg_bb_int,brfss22_year,brfss22_stateabbr,brfss22_statedesc,brfss22_locationname,brfss22_totalpopulation,brfss22_access2,brfss22_checkup,brfss22_csmoking,brfss22_depression,brfss22_diabetes,brfss22_ghlth,brfss22_mhlth,brfss22_obesity
48,37,"Bowie County, Texas",92957,3.2,7.0,33.8,25.0,8.1,14.7,8.2,16.4,67.7,25.2,0.6,1.3,0.0,1.7,8.0,50.8,49.2,2.3,31.9,19.7,23.5,10.5,14.4,14.7,16.4,6.3,36.4,36.5,20.8,74.6,48037,2021,TX,Texas,Bowie,92581,17.7,71.4,18.9,22.9,11.7,19.3,18.1,39.7,48,37,"Bowie County, Texas",92747,3.4,6.6,35.3,24.3,8.1,14.1,8.2,17.1,66.8,25.3,0.5,1.3,0.1,2.3,3.6,50.6,49.4,2.2,32.0,20.5,23.8,9.6,14.0,15.5,17.4,6.2,37.3,35.7,20.8,76.7,2022,TX,Texas,Bowie,92035,16.2,73.5,18.2,23.8,12.8,21.6,19.7,40.9
48,39,"Brazoria County, Texas",368575,4.7,6.5,24.2,24.4,8.9,20.2,11.1,11.8,63.6,14.9,0.6,6.8,0.0,5.2,31.6,50.7,49.3,3.2,43.7,13.1,18.8,11.8,12.7,13.4,7.4,2.7,25.7,44.7,27.0,90.7,48039,2021,TX,Texas,Brazoria,379689,18.7,72.6,13.8,19.4,11.0,16.8,15.1,37.9,48,39,"Brazoria County, Texas",374600,5.0,6.2,24.6,23.7,9.0,20.2,11.2,12.2,58.4,15.2,0.5,7.1,0.0,5.5,16.7,50.7,49.3,2.9,43.1,13.8,19.1,11.5,12.5,13.4,7.5,2.7,26.1,43.8,27.5,91.7,2022,TX,Texas,Brazoria,388181,17.4,72.0,12.9,21.4,12.6,19.0,16.6,39.6
48,41,"Brazos County, Texas",231095,5.3,6.0,21.0,18.9,6.7,23.1,19.1,9.4,72.9,11.1,0.3,5.9,0.1,2.9,26.4,50.5,49.5,2.7,43.7,17.4,20.4,8.4,10.1,12.3,23.6,5.4,36.6,38.4,19.6,83.5,48041,2021,TX,Texas,Brazos,237032,18.8,71.6,16.0,22.8,11.8,18.4,16.9,34.7,48,41,"Brazos County, Texas",234548,5.1,5.6,21.1,18.3,6.7,23.5,19.7,9.5,70.3,10.9,0.4,5.9,0.1,3.4,10.1,50.7,49.3,2.8,44.6,17.1,20.8,8.0,9.5,12.2,24.3,5.5,35.8,37.9,20.8,84.1,2022,TX,Texas,Brazos,242014,19.3,73.5,15.0,23.1,12.6,20.6,17.6,36.9
48,43,"Brewster County, Texas",9501,3.8,8.2,16.4,21.6,4.0,26.4,19.6,23.1,80.7,0.3,0.8,3.9,0.0,4.8,45.5,48.4,51.6,2.2,42.9,22.4,20.7,8.1,6.0,12.7,14.1,6.3,30.1,38.7,24.9,78.3,48043,2021,TX,Texas,Brewster,9450,20.5,70.5,12.3,21.1,10.7,16.6,14.9,35.7,48,43,"Brewster County, Texas",9454,4.2,6.9,16.5,21.5,3.2,28.5,19.2,23.9,79.3,0.3,0.3,1.4,0.0,5.8,15.9,48.4,51.6,1.9,35.2,23.2,25.3,7.8,8.5,11.9,15.7,6.1,33.3,40.0,20.5,79.8,2022,TX,Texas,Brewster,9343,20.5,72.4,12.1,21.7,11.7,17.9,16.0,35.9
48,45,"Briscoe County, Texas",1266,5.9,8.9,35.7,23.8,10.0,9.7,5.9,24.5,85.0,2.4,0.0,0.0,0.9,2.4,36.4,59.3,40.7,1.0,29.0,12.4,23.7,25.6,9.4,26.1,19.3,8.1,27.3,34.6,30.0,68.4,48045,2021,TX,Texas,Briscoe,1403,25.2,70.1,20.5,24.5,13.0,23.0,19.1,40.8,48,45,"Briscoe County, Texas",1290,7.8,7.7,34.6,22.6,11.7,9.6,6.1,30.1,80.9,4.2,0.0,0.0,0.0,4.3,7.8,55.0,45.0,1.6,36.5,11.3,18.5,22.4,11.3,20.9,24.4,4.0,34.6,33.0,28.4,66.6,2022,TX,Texas,Briscoe,1431,29.6,72.0,22.5,25.9,15.8,30.1,21.9,43.3
48,47,"Brooks County, Texas",7100,13.4,18.0,26.5,22.4,1.6,13.1,5.0,18.9,68.5,1.8,0.0,0.0,0.1,10.3,91.6,48.4,51.6,0.8,28.2,29.7,17.9,10.7,13.4,22.7,37.5,13.7,44.3,28.5,13.5,66.0,48047,2021,TX,Texas,Brooks,6994,43.1,68.9,18.2,21.1,18.3,31.5,17.9,44.5,48,47,"Brooks County, Texas",7059,12.6,17.3,31.0,19.2,0.9,14.1,5.0,19.8,60.6,0.6,0.0,0.0,0.1,10.0,37.3,48.0,52.0,1.1,29.8,32.6,13.1,10.4,14.2,24.6,33.2,15.5,44.0,27.9,12.6,75.2,2022,TX,Texas,Brooks,6906,39.9,71.0,17.2,21.4,19.0,34.3,19.3,45.0
48,49,"Brown County, Texas",38085,4.2,8.9,34.8,25.2,7.5,14.3,5.1,19.8,84.1,3.6,0.4,0.6,0.0,1.8,23.1,49.8,50.2,3.0,30.0,19.1,20.7,10.5,19.7,16.9,13.2,6.9,30.9,37.5,24.7,82.0,48049,2021,TX,Texas,Brown,38192,21.0,69.5,18.2,24.1,10.9,18.9,17.8,37.7,48,49,"Brown County, Texas",38159,3.9,8.7,33.3,26.8,7.4,14.7,5.2,20.1,81.3,3.5,0.3,0.4,0.0,2.2,12.2,49.8,50.2,2.2,30.4,18.6,19.7,12.0,19.4,17.3,13.3,5.7,35.2,36.8,22.3,85.9,2022,TX,Texas,Brown,38373,22.6,71.5,16.9,24.7,12.1,20.9,19.4,38.3
48,51,"Burleson County, Texas",17687,5.6,11.6,34.0,21.4,6.3,15.3,5.7,20.7,75.6,13.2,0.9,0.0,0.0,1.6,21.3,49.7,50.3,3.1,33.2,14.8,18.6,17.4,15.9,13.9,13.0,5.3,27.4,44.9,22.4,77.9,48051,2021,TX,Texas,Burleson,18051,20.6,69.8,17.4,23.0,10.6,18.5,17.4,35.9,48,51,"Burleson County, Texas",17958,5.4,10.9,34.0,20.4,6.9,16.3,6.1,21.7,73.9,12.1,0.6,0.7,0.0,3.0,11.0,48.8,51.2,2.1,33.7,11.7,19.9,18.9,15.8,13.8,12.5,3.4,27.8,43.0,25.8,80.4,2022,TX,Texas,Burleson,18657,18.4,71.4,17.5,24.2,12.3,21.8,19.3,38.4
48,53,"Burnet County, Texas",48424,5.7,5.7,30.4,24.5,5.9,17.9,10.0,22.7,85.4,1.5,0.3,0.7,0.2,5.7,22.7,49.5,50.5,2.1,31.9,20.8,23.0,14.3,9.9,18.1,7.2,3.3,26.0,41.1,29.7,86.2,48053,2021,TX,Texas,Burnet,50954,19.1,69.9,16.0,23.6,9.9,16.8,16.9,35.9,48,53,"Burnet County, Texas",49684,6.4,5.1,29.4,24.5,6.4,19.4,8.7,23.1,82.2,1.3,0.3,0.5,0.1,5.7,13.1,49.4,50.6,2.0,33.0,19.4,22.6,15.3,9.7,17.4,7.8,3.3,26.1,40.0,30.6,89.0,2022,TX,Texas,Burnet,52502,18.1,71.6,16.1,24.7,11.1,19.6,19.1,41.7
48,55,"Caldwell County, Texas",45286,8.5,11.4,38.5,21.2,4.3,11.3,4.7,14.5,69.7,5.2,0.6,0.9,0.0,7.4,54.1,50.7,49.3,1.4,28.0,20.8,20.9,17.5,12.8,24.1,13.3,4.9,27.5,35.4,32.2,82.1,48055,2021,TX,Texas,Caldwell,46791,29.7,70.8,17.3,21.2,12.8,22.4,17.2,40.8,48,55,"Caldwell County, Texas",46141,7.4,12.3,37.6,21.7,4.3,11.9,4.8,15.2,65.1,4.6,0.7,0.7,0.0,7.9,26.6,50.3,49.7,1.4,29.5,19.6,20.0,17.3,13.6,24.5,14.0,4.5,28.1,36.3,31.0,85.4,2022,TX,Texas,Caldwell,47848,25.0,71.5,16.9,23.0,14.6,25.1,18.9,39.0
48,57,"Calhoun County, Texas",20367,9.5,7.5,32.3,23.8,9.5,12.4,5.0,17.7,74.8,2.6,0.3,4.5,0.0,4.3,49.8,51.5,48.5,2.6,31.0,17.6,15.3,18.5,17.6,13.6,9.7,2.8,31.8,44.7,20.7,79.5,48057,2021,TX,Texas,Calhoun,19727,26.7,69.2,15.4,20.9,11.9,19.8,16.1,36.8,48,57,"Calhoun County, Texas",20127,7.6,8.1,34.7,24.3,9.1,10.1,6.1,18.4,69.9,2.9,0.3,4.2,0.0,4.4,19.7,51.7,48.3,2.1,31.6,15.0,17.5,18.6,17.3,9.5,9.2,4.1,33.6,43.3,19.0,80.4,2022,TX,Texas,Calhoun,19706,24.4,71.8,13.7,21.3,12.7,20.2,16.8,36.7
48,59,"Callahan County, Texas",13781,3.1,7.3,34.0,25.6,7.6,17.2,5.2,20.3,92.0,1.0,0.1,0.4,0.0,1.3,10.3,49.8,50.2,2.6,36.6,14.0,21.6,13.8,14.1,16.3,8.3,4.1,31.7,36.6,27.7,82.0,48059,2021,TX,Texas,Callahan,14115,16.2,70.2,16.9,24.6,9.3,16.0,17.6,35.8,48,59,"Callahan County, Texas",13869,1.9,6.0,36.1,25.1,7.9,17.5,5.4,20.6,88.4,1.2,0.0,0.9,0.2,1.4,7.4,49.9,50.1,2.8,35.2,14.1,21.3,13.6,15.8,17.2,8.8,3.4,30.5,36.5,29.6,87.2,2022,TX,Texas,Callahan,14210,14.5,71.7,16.8,25.1,10.9,18.7,18.9,36.4
48,61,"Cameron County, Texas",420554,17.1,13.5,26.1,17.1,7.4,13.2,5.8,13.5,73.7,0.6,0.2,0.7,0.0,5.6,90.0,49.0,51.0,3.4,29.1,26.4,21.5,10.6,12.3,28.5,26.3,6.9,36.6,35.4,21.1,68.0,48061,2021,TX,Texas,Cameron,423029,40.5,70.5,15.4,19.0,17.1,29.0,17.0,44.6,48,61,"Cameron County, Texas",421854,16.6,12.6,26.0,17.9,7.5,13.5,6.0,13.7,62.8,0.7,0.3,0.7,0.1,6.7,35.1,49.3,50.7,3.3,29.4,25.8,21.7,10.6,12.5,27.5,25.3,6.8,35.8,35.4,21.9,73.7,2022,TX,Texas,Cameron,425208,39.7,71.1,17.4,20.9,19.9,37.4,20.0,47.6
48,63,"Camp County, Texas",12498,6.7,5.9,33.7,23.6,7.4,15.7,7.1,17.9,69.9,15.6,0.2,0.7,0.0,8.1,26.2,48.3,51.7,4.7,29.1,16.1,18.8,12.2,23.8,20.4,19.5,5.0,30.3,44.1,20.6,80.0,48063,2021,TX,Texas,Camp,12616,22.6,71.4,18.9,23.4,12.5,21.3,18.3,39.9,48,63,"Camp County, Texas",12543,6.8,6.0,37.8,21.8,6.9,14.7,6.0,18.2,65.3,15.0,0.0,0.7,0.0,9.3,14.1,47.9,52.1,3.1,31.1,18.7,18.2,10.9,21.0,22.3,21.5,5.0,31.3,40.6,23.2,81.4,2022,TX,Texas,Camp,12716,23.0,73.2,17.9,24.4,13.9,23.8,20.0,39.9
48,65,"Carson County, Texas",5856,1.6,5.9,32.3,25.8,8.4,18.5,7.6,20.8,91.8,1.0,2.5,0.3,0.4,2.2,10.6,49.5,50.5,1.4,46.7,11.9,19.0,9.8,12.7,10.2,8.8,2.9,18.6,46.9,31.6,79.1,48065,2021,TX,Texas,Carson,5746,15.1,69.9,15.8,24.2,9.0,15.0,16.9,34.9,48,65,"Carson County, Texas",5801,2.0,5.6,32.9,25.1,9.1,17.4,7.8,21.0,91.1,1.2,2.6,0.1,0.5,2.3,4.1,49.8,50.2,1.2,44.3,12.7,21.4,9.2,12.4,10.3,7.5,2.8,20.4,46.9,29.9,79.1,2022,TX,Texas,Carson,5784,13.8,71.7,15.4,24.6,10.1,16.2,17.9,34.2
48,67,"Cass County, Texas",28692,3.9,9.1,43.0,19.4,7.2,11.9,5.4,21.9,77.5,17.3,0.2,0.7,0.0,1.3,5.0,48.0,52.0,4.5,30.9,17.5,19.8,10.8,21.0,14.7,18.4,7.6,27.6,35.0,29.8,76.6,48067,2021,TX,Texas,Cass,28560,18.9,71.2,21.7,25.7,11.8,21.2,19.7,40.5,48,67,"Cass County, Texas",28637,3.4,8.9,42.3,20.5,7.6,12.3,4.9,22.2,77.8,15.1,0.5,2.6,0.0,0.6,1.9,48.5,51.5,3.7,32.2,18.7,18.2,10.0,20.9,13.7,18.5,6.1,30.0,35.6,28.4,78.6,2022,TX,Texas,Cass,28539,16.4,72.2,20.6,26.6,12.4,23.3,21.6,38.6
48,69,"Castro County, Texas",7450,18.2,5.4,32.3,17.4,4.8,16.6,5.3,15.7,74.6,1.2,0.5,1.3,0.0,4.1,65.5,50.4,49.6,2.7,34.2,18.6,16.9,13.9,16.4,22.3,11.4,5.3,32.3,32.8,29.7,80.7,48069,2021,TX,Texas,Castro,7374,31.6,69.4,15.7,20.9,12.8,22.3,16.3,38.4,48,69,"Castro County, Texas",7381,18.4,6.5,33.5,17.0,5.2,14.9,4.6,16.4,66.4,1.4,0.5,0.7,0.0,6.5,27.0,51.2,48.8,2.4,33.9,19.7,16.2,16.0,14.1,23.5,12.4,3.2,30.2,35.1,31.5,81.6,2022,TX,Texas,Castro,7298,30.1,71.4,15.4,21.7,14.5,24.8,18.1,40.4
48,71,"Chambers County, Texas",45257,4.6,6.0,25.9,30.2,9.3,16.1,7.8,11.6,79.2,7.6,0.1,0.7,0.0,6.1,24.2,50.2,49.8,5.6,41.2,13.3,15.8,13.7,16.1,14.2,15.0,2.4,19.5,44.5,33.6,88.6,48071,2021,TX,Texas,Chambers,48865,18.8,70.3,15.9,22.9,10.5,17.0,16.7,38.6,48,71,"Chambers County, Texas",47037,5.6,5.2,26.8,29.9,9.8,15.9,6.9,12.1,75.0,7.1,0.1,1.4,0.0,8.4,14.3,51.6,48.4,5.0,39.7,13.0,16.1,14.1,17.0,15.9,13.7,2.5,20.2,43.6,33.7,89.5,2022,TX,Texas,Chambers,51288,16.3,72.5,14.7,24.0,11.8,19.1,18.5,38.7
48,73,"Cherokee County, Texas",50564,8.8,10.8,30.4,24.4,8.3,11.3,6.1,17.3,72.4,13.8,1.6,0.5,0.0,3.6,23.9,51.4,48.6,3.7,31.2,16.5,19.5,14.4,18.3,20.7,14.8,5.7,28.6,37.3,28.3,80.3,48073,2021,TX,Texas,Cherokee,51097,23.3,71.2,19.6,23.8,12.2,21.6,18.5,40.1,48,73,"Cherokee County, Texas",50824,9.2,11.9,32.4,22.6,7.7,10.2,5.9,17.7,70.2,13.1,1.3,0.5,0.1,4.4,12.5,51.1,48.9,3.1,32.5,17.5,17.6,14.5,17.8,20.8,16.6,6.1,28.4,37.8,27.7,80.1,2022,TX,Texas,Cherokee,51645,20.8,72.0,19.4,24.2,13.7,24.5,20.3,39.1
48,75,"Childress County, Texas",6784,4.7,12.4,36.1,23.1,4.7,14.6,4.2,13.6,74.3,8.8,0.4,0.1,0.0,5.0,34.2,63.9,36.1,3.9,32.2,16.0,19.1,20.4,12.3,21.9,13.1,1.2,36.8,36.6,25.5,80.0,48075,2021,TX,Texas,Childress,6736,25.0,69.6,18.7,21.6,12.1,21.0,16.9,38.6,48,75,"Childress County, Texas",6781,6.1,11.9,37.5,24.1,5.7,10.5,4.1,13.9,70.7,7.0,0.1,0.1,0.0,5.5,19.5,64.8,35.2,4.8,34.3,12.8,20.0,20.6,12.3,20.3,15.1,2.1,36.0,33.4,28.5,77.2,2022,TX,Texas,Childress,6809,30.2,71.6,19.2,23.2,13.6,24.4,19.2,41.1
48,77,"Clay County, Texas",10236,3.2,4.8,34.3,27.1,7.5,16.9,6.2,22.2,92.8,0.4,0.9,0.9,0.1,0.1,6.9,50.2,49.8,1.0,34.9,12.2,20.4,14.3,18.2,14.4,10.3,3.1,27.1,37.5,32.3,81.5,48077,2021,TX,Texas,Clay,10263,15.0,69.7,16.7,24.6,9.2,15.5,17.3,35.7,48,77,"Clay County, Texas",10290,2.8,4.3,35.5,26.9,7.3,16.3,6.9,22.3,91.9,0.3,1.2,0.9,0.1,0.3,3.3,50.3,49.7,1.1,36.6,10.1,22.6,12.8,17.9,15.8,9.1,3.3,26.6,39.3,30.9,83.4,2022,TX,Texas,Clay,10486,12.1,71.9,15.4,24.9,10.2,16.6,18.5,34.5
48,79,"Cochran County, Texas",2553,22.9,9.8,33.3,16.0,8.5,7.2,2.4,16.2,65.5,6.1,0.3,0.1,0.0,5.2,59.7,51.0,49.0,5.1,29.6,10.5,20.6,21.8,17.5,22.4,27.1,7.5,33.2,39.2,20.1,73.4,48079,2021,TX,Texas,Cochran,2516,38.2,69.3,22.7,23.8,16.7,30.9,20.0,43.3,48,79,"Cochran County, Texas",2529,20.4,10.2,34.0,16.0,10.9,6.1,2.4,16.8,57.8,6.8,0.2,0.1,0.0,6.8,33.2,51.6,48.4,4.3,27.8,12.8,19.8,20.1,19.5,19.3,25.8,6.0,37.6,41.6,14.7,76.9,2022,TX,Texas,Cochran,2526,33.4,71.0,21.8,25.0,17.6,34.2,22.1,43.6
48,81,"Coke County, Texas",3288,8.3,7.9,33.4,23.9,6.1,12.9,7.5,26.6,87.8,1.0,0.2,0.0,0.0,5.0,22.6,47.2,52.8,1.5,30.9,23.1,16.4,17.0,12.6,13.3,14.0,3.1,40.6,35.3,21.0,73.0,48081,2021,TX,Texas,Coke,3321,21.5,69.2,18.3,24.6,10.8,19.2,18.1,36.8,48,81,"Coke County, Texas",3305,5.5,8.4,32.5,27.5,6.5,12.4,7.1,27.2,86.3,1.7,0.4,0.2,0.0,3.0,9.6,49.8,50.2,1.6,25.3,27.4,17.6,16.5,13.3,12.7,16.5,3.6,43.8,31.9,20.7,78.8,2022,TX,Texas,Coke,3333,22.9,71.4,20.5,25.8,13.2,24.4,21.0,39.6
48,83,"Coleman County, Texas",7848,7.9,6.3,31.8,27.8,7.2,14.0,5.0,26.4,82.8,2.6,0.8,1.2,0.0,4.3,18.1,50.7,49.3,3.6,38.9,18.4,18.4,9.0,15.4,24.2,17.7,6.0,28.7,42.2,23.1,77.8,48083,2021,TX,Texas,Coleman,7735,20.1,69.6,18.6,24.8,11.0,19.2,18.2,36.9,48,83,"Coleman County, Texas",7808,7.2,4.7,29.4,31.5,6.7,15.7,5.0,25.5,80.8,3.2,0.7,1.2,0.1,5.1,12.5,50.1,49.9,3.6,31.2,24.6,20.1,11.6,12.5,25.0,17.1,6.8,29.1,37.4,26.8,83.2,2022,TX,Texas,Coleman,7850,17.5,71.8,17.9,25.0,12.1,21.0,19.2,38.2
48,85,"Collin County, Texas",1039812,3.2,2.9,14.7,18.3,7.4,33.6,19.8,10.9,62.9,10.1,0.4,16.3,0.1,3.0,15.6,49.6,50.4,3.0,54.9,12.0,21.2,5.2,6.6,10.6,6.5,2.8,28.8,45.3,23.0,95.1,48085,2021,TX,Texas,Collin,1109462,12.8,69.9,10.5,19.6,8.7,12.3,13.6,26.7,48,85,"Collin County, Texas",1079153,3.0,2.7,14.7,17.9,7.5,33.8,20.5,11.2,59.9,10.5,0.4,17.0,0.1,3.2,8.9,49.8,50.2,3.0,55.7,12.0,20.7,4.9,6.8,10.1,6.3,2.9,29.6,45.1,22.4,95.7,2022,TX,Texas,Collin,1158696,12.2,76.0,8.8,18.3,9.6,12.4,13.6,28.6
48,87,"Collingsworth County, Texas",2948,10.6,14.8,23.1,20.2,7.7,19.1,4.5,18.9,69.7,9.3,1.8,0.0,0.8,6.6,31.5,49.9,50.1,3.1,31.9,21.6,23.3,14.4,8.9,25.3,20.6,8.4,27.6,37.8,26.2,75.0,48087,2021,TX,Texas,Collingsworth,2615,27.1,69.4,20.0,24.2,12.8,23.4,18.8,39.3,48,87,"Collingsworth County, Texas",2865,8.6,13.6,23.1,19.1,10.3,20.1,5.1,20.4,69.8,7.5,2.0,0.0,0.8,4.4,16.9,49.0,51.0,1.8,34.5,24.3,19.3,15.1,6.9,30.3,22.3,4.0,33.2,40.1,22.7,79.9,2022,TX,Texas,Collingsworth,2568,26.3,71.1,18.4,24.6,13.6,25.1,19.9,39.4
48,89,"Colorado County, Texas",20559,7.4,8.2,35.8,21.9,6.0,15.4,5.3,21.8,68.3,12.5,0.2,0.7,0.0,15.6,31.0,49.7,50.3,2.5,37.2,13.2,20.3,14.9,14.3,16.2,8.9,5.8,24.9,44.8,24.5,75.1,48089,2021,TX,Texas,Colorado,20630,23.6,70.1,17.5,22.5,11.6,20.1,17.3,38.2,48,89,"Colorado County, Texas",20582,8.2,7.3,34.9,21.3,6.1,15.8,6.4,22.3,67.9,12.1,0.4,0.3,0.0,13.0,17.8,49.7,50.3,3.3,37.5,15.1,18.1,15.7,13.6,15.0,7.5,5.6,22.5,47.7,24.2,78.0,2022,TX,Texas,Colorado,20754,24.6,71.6,16.9,23.5,12.5,22.2,19.0,39.7
48,91,"Comal County, Texas",156257,2.6,3.6,23.9,23.3,7.0,25.8,13.8,18.1,84.1,2.3,0.3,1.3,0.1,2.9,28.3,49.8,50.2,2.2,45.3,13.7,21.7,8.6,10.6,11.1,6.7,2.5,23.4,44.1,29.9,93.0,48091,2021,TX,Texas,Comal,174986,16.4,71.5,12.6,21.2,9.0,14.3,15.2,31.3,48,91,"Comal County, Texas",165201,2.5,3.9,23.2,21.9,8.0,26.2,14.4,18.3,79.5,2.3,0.3,1.3,0.0,3.9,13.9,49.9,50.1,2.2,46.3,14.6,20.6,8.7,9.8,11.2,6.1,2.5,23.9,43.9,29.7,94.1,2022,TX,Texas,Comal,184642,15.3,72.7,13.1,24.3,9.9,16.3,17.0,39.1
48,93,"Comanche County, Texas",13540,6.9,7.5,32.2,25.2,8.8,13.3,6.1,23.5,80.2,0.5,0.8,0.4,0.0,2.4,28.8,50.1,49.9,4.5,35.1,14.2,18.0,16.6,16.1,15.7,13.4,4.5,28.2,36.7,30.6,77.9,48093,2021,TX,Texas,Comanche,13775,21.8,69.8,16.9,23.8,10.6,18.5,17.3,37.4,48,93,"Comanche County, Texas",13651,6.8,8.5,33.1,23.8,8.8,12.6,6.3,23.5,74.7,0.4,1.1,0.5,0.0,2.6,21.1,50.4,49.6,4.5,30.7,14.8,17.9,18.6,17.9,17.5,13.5,4.3,27.6,36.5,31.5,82.6,2022,TX,Texas,Comanche,13878,18.5,70.6,17.3,25.1,12.5,22.8,19.8,39.1
48,95,"Concho County, Texas",3181,13.9,10.8,37.7,20.6,4.2,8.8,4.0,25.1,85.5,2.0,0.5,0.5,0.0,2.1,34.6,60.6,39.4,0.4,40.1,15.1,17.9,23.3,3.7,7.2,13.7,3.6,28.8,47.8,19.8,76.1,48095,2021,TX,Texas,Concho,3341,27.5,68.4,18.1,22.8,11.6,21.1,17.3,37.3,48,95,"Concho County, Texas",3235,14.0,11.1,36.9,21.3,5.1,8.7,2.8,24.5,75.8,4.2,0.1,0.9,0.0,2.7,17.9,55.4,44.6,0.9,47.6,18.2,15.3,13.8,5.0,10.0,15.9,4.3,29.0,45.1,21.6,83.1,2022,TX,Texas,Concho,3340,26.5,69.5,20.6,24.4,14.7,28.2,20.9,39.4
48,97,"Cooke County, Texas",41215,5.5,6.6,31.8,25.5,8.6,15.1,7.0,18.3,86.3,2.8,0.8,0.8,0.0,1.3,18.7,49.9,50.1,2.4,30.6,17.1,18.2,13.9,20.2,16.4,14.1,3.8,25.8,43.0,27.4,78.2,48097,2021,TX,Texas,Cooke,42244,18.8,70.0,17.6,23.9,10.1,17.5,17.6,35.4,48,97,"Cooke County, Texas",41860,5.0,6.3,31.3,25.4,8.8,15.6,7.6,18.9,83.2,3.2,0.6,0.9,0.0,2.2,9.8,49.8,50.2,2.5,31.5,15.7,19.0,14.7,19.1,15.0,13.3,4.8,26.0,42.8,26.4,79.0,2022,TX,Texas,Cooke,43050,15.5,71.6,16.3,24.6,11.2,19.1,19.2,37.3
48,99,"Coryell County, Texas",81692,4.2,6.7,28.8,32.3,10.7,11.9,5.3,10.3,67.3,14.2,0.8,2.1,0.7,2.4,19.3,50.1,49.9,2.6,33.5,19.4,22.0,10.6,14.5,12.6,10.8,4.7,32.0,40.8,22.5,88.0,48099,2021,TX,Texas,Coryell,84232,18.9,73.0,18.5,24.4,11.5,18.9,17.4,42.2,48,99,"Coryell County, Texas",82927,3.8,6.2,28.5,33.7,10.5,12.0,5.3,10.7,64.1,13.6,0.5,2.1,0.8,3.1,10.1,50.7,49.3,2.9,33.7,19.1,21.4,11.5,14.3,12.4,10.6,4.2,34.2,39.5,22.1,87.9,2022,TX,Texas,Coryell,85057,16.5,72.7,18.9,24.8,12.7,22.2,20.4,37.7
48,101,"Cottle County, Texas",1560,4.6,10.0,28.2,31.0,6.5,13.2,6.4,17.9,73.3,7.1,0.1,0.0,0.0,7.2,20.6,48.7,51.3,2.5,25.8,29.1,21.5,15.7,8.0,12.6,23.0,7.6,36.2,31.3,24.8,75.1,48101,2021,TX,Texas,Cottle,1381,24.3,70.5,20.9,25.1,13.6,23.9,19.6,41.0,48,101,"Cottle County, Texas",1647,7.0,11.1,28.7,27.0,7.8,11.8,6.6,21.9,74.5,6.6,0.0,0.0,0.0,1.8,7.5,51.5,48.5,2.4,29.0,26.6,21.1,16.2,7.1,10.5,24.1,7.9,31.6,36.4,24.0,68.1,2022,TX,Texas,Cottle,1307,25.6,72.6,21.4,26.0,14.9,27.9,22.0,42.4
48,103,"Crane County, Texas",4654,16.3,8.2,37.4,18.0,5.9,11.2,3.1,14.3,49.2,1.2,0.3,3.2,0.1,38.7,65.6,53.3,46.7,2.1,23.8,15.7,18.5,26.0,16.0,16.9,5.4,9.2,27.3,37.4,26.0,74.5,48103,2021,TX,Texas,Crane,4680,30.4,69.2,15.0,20.6,12.1,20.9,15.9,38.0,48,103,"Crane County, Texas",4636,18.9,6.1,37.7,19.3,2.3,11.0,4.6,14.0,40.4,2.4,0.2,2.5,0.1,43.5,53.6,49.5,50.5,1.9,25.3,16.1,17.5,25.9,15.2,22.0,3.8,9.5,30.4,34.1,26.0,74.4,2022,TX,Texas,Crane,4546,29.8,70.1,17.0,21.7,14.7,26.4,18.6,40.3
